Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
,Pokémon: The Rise of Darkrai,,"July 14, 2007 (Japan)",,1 hr 35 min,Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi,"An idyllic town is thrown into chaos when two powerful Pokémon, Dialga and Palkia, cross paths and battle, distorting the dimensions of time and space. The only hope comes from Darkrai, a shadowy Pokémon shunned by the townsfolk.","['Rica Matsumoto', 'Ikue Ôtani', 'Yûji Ueda', 'Megumi Toyoguchi']","['Kunihiko Yuyama', ""Jun'ichi Masuda"", 'Hideki Sonoda', 'Ken Sugimori', 'Satoshi Tajiri', 'Mikihiko Fukazawa', 'Takemoto Mori', 'Maya Nakamura', ""Jun'ya Okamoto"", 'Tim Werenko', 'Chôji Yoshikawa', 'Shinji Miyazaki', 'Takaya Mizutani', 'Toshio Henmi']"
,Always: Sunset on Third Street 2,,"November 3, 2007 (Japan)",,2 hr 26 min,Comedy Drama Family,"Chagawa finds it increasing difficult to support his young ward Junnosuke in his store across the street from the Suzuki garage on Third Street. Unless he can provide a better life, Junnosuke's rich father, Kawabata will take him away. Chagawa focuses once again on winning the ""Akutagawa-sho"" literary award and the prize money coming with it. Mika, a 7-year old relative of the Suzukis is left to stay with them when her father has business reverses. She is accustomed to a richer life style and at first her behavior is very spoiled but is humbled when sees the menial chores that her same-aged cousin Ippei performs. Mutsuko continues to work in the family as a mechanic but has an aspiring boyfriend Takeo, who is studying cooking. Chagawa seeks to find Hiromi, who has become successful once more as the exotic dancer ""Betty.""","[""Shin'ichi Hatori"", 'Maki Horikita', 'Fumiyo Kohinata', 'Kazuki Koshimizu']","['Takashi Yamazaki', 'Takashi Yamazaki', 'Ryôta Kosawa', 'Ryôhei Saigan', 'Chikahiro Ando', 'Nozomu Takahashi', 'Naoki Satô', 'Anri Jôjô']"
"$11,352,123",Balls of Fury,Rogue Pictures,"August 29, 2007 (Domestic)",PG-13,1 hr 30 min,Comedy Crime Sport,"Down-and-out former professional ping-pong phenom, Randy Daytona, is sucked into a maelstrom when FBI Agent Ernie Rodriguez recruits him for a secret mission. Randy is determined to bounce back and win, and to smoke out his father's killer -- arch-fiend Feng.","['Dan Fogler', 'Christopher Walken', 'George Lopez', 'Maggie Q']","['Robert Ben Garant', 'Thomas Lennon', 'Robert Ben Garant', 'Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Thomas Lennon', 'Randy Edelman', 'Thomas E. Ackerman', 'John Refoua', 'Jeff Knipp']"
"$10,504,990",Breach,Universal Pictures,"February 16, 2007 (Domestic)",PG-13,1 hr 50 min,Biography Crime Drama History Thriller,"FBI upstart Eric O'Neill enters into a power game with his boss, Robert Hanssen, an agent who was put on trial for selling secrets to the Soviet Union.","['Chris Cooper', 'Ryan Phillippe', 'Dennis Haysbert', 'Laura Linney']","['Billy Ray', 'Adam Mazer', 'Bill Rotko', 'Billy Ray', 'Adam Mazer', 'Bill Rotko', 'Scott Kroopf', 'Robert F. Newmyer', 'Scott Strauss', 'Mychael Danna', 'Tak Fujimoto', 'Jeffrey Ford', 'Wynn Thomas']"
"$9,820,089",War,Lionsgate Films,"August 23, 2007 (Malaysia)",R,1 hr 43 min,Action Crime Thriller,"An FBI Agent seeks vengeance on a mysterious assassin known as ""Rogue"" who murdered his partner.","['Jet Li', 'Jason Statham', 'Nadine Velazquez', 'John Lone']","['Philip G. Atwell', 'Lee Anthony Smith', 'Gregory J. Bradley', 'Steven Chasman', 'Christopher Petzel', 'Jim Thompson', 'Brian Tyler', 'Pierre Morel', 'Scott Richter', 'Chris August']"
"$5,951,409",The Invasion,Warner Bros.,"August 17, 2007 (Domestic)",PG-13,1 hr 39 min,,"As a Washington, D.C. psychiatrist unearths the origin of an alien epidemic, she also discovers her son might be the only way it can be stopped.","['Nicole Kidman', 'Daniel Craig', 'Jeremy Northam', 'Jackson Bond']","['Oliver Hirschbiegel', 'David Kajganich', 'Jack Finney', 'Joel Silver', 'John Ottman', 'Rainer Klausmann', 'Hans Funck', 'Joel Negron', 'Mayne Berke', 'Jack Fisk']"
"$1,500,000",Om Shanti Om,Eros Worldwide,"November 7, 2007 (Belgium)",,2 hr 42 min,Action Comedy Drama Fantasy Musical Romance Thriller,"In the 1970s, Om, an aspiring actor, is murdered, but is immediately reincarnated into the present day. He attempts to discover the mystery of his demise and find Shanti, the love of his previous life.","['Shah Rukh Khan', 'Deepika Padukone', 'Arjun Rampal', 'Kirron Kher']","['Farah Khan', 'Farah Khan', 'Mushtaq Shiekh', 'Farah Khan', 'Mayur Puri', 'Gauri Khan', 'Shah Rukh Khan', 'Sandeep Chowta', 'Vishal Dadlani', 'Shekhar Ravjiani', 'Pyarelal Ramprasad Sharma', 'Manikandan', 'Shirish Kunder', 'Imran Manzoor']"
"$6,608,244",Happily N'Ever After,Lionsgate Films,"January 5, 2007 (Domestic)",PG,1 hr 15 min,Adventure Animation Comedy Family Fantasy,"An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.","['Sigourney Weaver', 'Sarah Michelle Gellar', 'Patrick Warburton', 'George Carlin']","['Paul Bolger', 'Yvette Kaplan', 'Greg Tiernan', 'Dino Athanassiou', 'Robert Moreland', 'Doug Langdale', 'Andre Sikojev', 'Avrill Stark', 'John H. Williams', 'Paul Buckley', 'James L. Venable', 'David Dulac', 'Ringo Waldenburger', 'Deane Taylor']"
"$9,686,362",The Hills Have Eyes 2,Fox Atomic,"March 23, 2007 (Domestic)",R,1 hr 29 min,,A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.,"['Daniella Alonso', 'Jacob Vargas', 'Michael Bailey Smith', 'Cécile Breccia']","['Martin Weisz', 'Wes Craven', 'Jonathan Craven', 'Wes Craven', 'Wes Craven', 'Peter Locke', 'Marianne Maddalena', 'Trevor Morris', 'Sam McCurdy', 'Sue Blainey', 'Kirk M. Morri', 'Keith Wilson']"
,Natale in crociera,,"December 14, 2007 (EMEA)",,1 hr 45 min,Comedy,"Paolo Cioffa, as Christmas approaches, is ready to leave on a cruise with his mistress Magda Venni, freed by his wife Francesca Zanchi and his son Federico, who is about to go skiing.","['Christian De Sica', 'Michelle Hunziker', 'Alessandro Siani', 'Nancy Brilli']","['Neri Parenti', 'Alessandro Bencivenni', 'Fausto Brizzi', 'Neri Parenti', 'Luigi De Laurentiis Jr.', 'Aurelio De Laurentiis', 'Giovanni Canevari', 'Luca Montanari']"
"$972,066",Becoming Jane,Miramax,"March 9, 2007 (United Kingdom)",PG,2 hr,Biography Drama Romance,A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.,"['Anne Hathaway', 'James McAvoy', 'Julie Walters', 'James Cromwell']","['Julian Jarrold', 'Jane Austen', 'Kevin Hood', 'Sarah Williams', 'Robert Bernstein', 'Graham Broadbent', 'Douglas Rae', 'Adrian Johnston', 'Eigil Bryld', 'Emma E. Hickox', 'Eve Stewart']"
,Monkey Magic,,"July 14, 2007 (Japan)",,2 hr,Adventure Fantasy History,"On the way to India to get some holy scrolls, priest Tripitaka and his followers are led by Monkey and implored by a princess to protect her people from a warlord and his brother. They've taken control of the palace and its riches and turned the royal family into terrapin tortoises. Monkey and co must defeat the evil warlords.","['Shingo Katori', 'Teruyoshi Uchimura', 'Atsushi Itô', 'Eri Fukatsu']","['Kensaku Sawada', 'Yûji Sakamoto', 'Juichi Uehara', 'Satoshi Takebe', 'Kosuke Matsushima']"
,Sky of Love,,"November 3, 2007 (Japan)",,2 hr,Drama Romance,"Mika is a fresh high school student who starts texting a mysterious boy. She is shocked when he reveals who he is - Hiro, a delinquent attending her school. What she doesn't know is that Hiro isn't as bad as he seems.","['Yui Aragaki', 'Haruma Miura', 'Yûko Asano', 'Yôsuke Asari']","['Natsuki Imai', 'Mutsuki Watanabe', 'Shin Kono', 'Hideo Yamamoto', 'Katsumi Nakazawa']"
"$68,969",Sicko,Lionsgate Films,"June 22, 2007 (Domestic)",PG-13,2 hr 3 min,,"A documentary comparing the highly profitable American health care industry to other nations, and HMO horror stories including shotgun deaths.","['Michael Moore', 'Tucker Albrizzi', 'Tony Benn', 'George W. Bush']","['Michael Moore', 'Michael Moore', 'Michael Moore', ""Meghan O'Hara"", ""Erin O'Hara"", 'Andrew Black', 'Jayme Roy', 'Geoffrey Richman', 'Christopher Seward', 'Dan Swietlik']"
"$8,203,391",Hostel: Part II,Lionsgate Films,"June 7, 2007 (3 markets)",R,1 hr 34 min,,Three American college students studying abroad are lured to a Slovakian hostel and discover the grim reality behind it.,"['Lauren German', 'Heather Matarazzo', 'Bijou Phillips', 'Roger Bart']","['Eli Roth', 'Eli Roth', 'Eli Roth', 'Chris Briggs', 'Mike Fleiss', 'Eli Roth', 'Nathan Barr', 'Milan Chadima', 'George Folsey Jr.', 'Robb Wilson King']"
"$7,603,376",Vacancy,Screen Gems,"April 20, 2007 (Domestic)",R,1 hr 25 min,,"A married couple becomes stranded at an isolated motel and finds hidden video cameras in their room. They soon realize that unless they escape, they'll be the next victims of a snuff film.","['Kate Beckinsale', 'Luke Wilson', 'Frank Whaley', 'Ethan Embry']","['Nimród Antal', 'Mark L. Smith', 'Hal Lieberman', 'Paul Haslinger', 'Andrzej Sekula', 'Armen Minasian', 'Jon Gary Steele']"
"$134,938",The Darjeeling Limited,Fox Searchlight,"September 29, 2007 (Domestic)",R,1 hr 31 min,,"A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.","['Owen Wilson', 'Adrien Brody', 'Jason Schwartzman', 'Amara Karan']","['Wes Anderson', 'Wes Anderson', 'Roman Coppola', 'Jason Schwartzman', 'Wes Anderson', 'Roman Coppola', 'Lydia Dean Pilcher', 'Scott Rudin', 'Robert D. Yeoman', 'Andrew Weisblum', 'Mark Friedberg']"
"$242,964",Sunshine,Fox Searchlight,"April 5, 2007 (APAC)",R,1 hr 47 min,Sci-Fi Thriller,A team of international astronauts is sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,"['Cillian Murphy', 'Rose Byrne', 'Chris Evans', 'Cliff Curtis']","['Danny Boyle', 'Alex Garland', 'Andrew Macdonald', 'John Murphy', 'Alwin H. Küchler', 'Chris Gill', 'Mark Tildesley']"
,Assembly,,"December 20, 2007 (China)",,2 hr 4 min,Action Biography Drama History War,A soldier fights to gain recognition for comrades who died during the Chinese Civil War.,"['Hanyu Zhang', 'Chao Deng', 'Wenkang Yuan', 'Yan Tang']","['Xiaogang Feng', 'Heng Liu', 'Jingyuan Yang', 'John Chong', 'Xiaogang Feng', 'Yadi Guan', 'Yanming Jiang', 'Zhonglun Ren', 'Tongyuan Wang', 'Zhongjun Wang', 'Liguang Wang', 'Yue Lü', 'Miaomiao Liu']"
"$2,299,000",Gone Baby Gone,Miramax,"October 19, 2007 (Domestic)",R,1 hr 54 min,,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.","['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']","['Ben Affleck', 'Ben Affleck', 'Aaron Stockard', 'Dennis Lehane', 'Sean Bailey', 'Alan Ladd Jr.', 'Danton Rissner', 'Harry Gregson-Williams', 'John Toll', 'William Goldenberg', 'Sharon Seymour']"
"$9,100,000",Mr. Woodcock,New Line Cinema,"September 13, 2007 (Puerto Rico)",PG-13,1 hr 27 min,Comedy Romance Sport,"Taken aback by his mother's wedding announcement, a young man returns home in an effort to stop her from marrying his old high school gym teacher, a man who made middle school hell for generations of students.","['Billy Bob Thornton', 'Seann William Scott', 'Susan Sarandon', 'Amy Poehler']","['Craig Gillespie', 'Michael Carnes', 'Josh Gilbert', 'Bob Cooper', 'David Dobkin', 'Theodore Shapiro', 'Tami Reiker', 'Alan Baumgarten', 'Kevin Tent', 'Alison Sadler']"
"$2,340,743",Run Fatboy Run,Picturehouse,"September 7, 2007 (United Kingdom)",PG-13,1 hr 40 min,,"Five years after jilting his pregnant fiancée on their wedding day, out-of-shape Dennis decides to run a marathon to win her back.","['Simon Pegg', 'Thandiwe Newton', 'Hank Azaria', 'Dylan Moran']","['David Schwimmer', 'Michael Ian Black', 'Simon Pegg', 'Michael Ian Black', 'Sarah Curtis', 'Robert Jones', 'Alex Wurman', 'Richard Greatrex', 'Michael Parker', 'Sophie Becher']"
,Doraemon the Movie: Nobita's New Great Adventure into the Underworld,,"March 10, 2007 (Japan)",,1 hr 52 min,Adventure Animation Comedy Family Fantasy Horror Sci-Fi,"When Nobita turned the world into a world with magic with the what-if-telephone-booth-gadget, He and his world needed to defeat the threat that became reality in this world.","['Wasabi Mizuta', 'Megumi Ôhara', 'Yumi Kakazu', 'Subaru Kimura']","['Yukiyo Teramoto', 'Kôzô Kusuba', 'Fujio F. Fujiko', 'Yûichi Shinpo', 'Takumi Fujimori', 'Kumi Ogura', 'Ritsushi Yamasaki', 'Daisuke Yoshikawa', 'Kan Sawada', 'Masahiro Kumagai', 'Hajime Okayasu', 'Kôichi Maruyama']"
"$5,856,872",Awake,MGM,"November 30, 2007 (Domestic)",R,1 hr 24 min,,A wealthy young man undergoing heart transplant surgery discovers that the surgical team intend to murder him.,"['Hayden Christensen', 'Jessica Alba', 'Terrence Howard', 'Lena Olin']","['Joby Harold', 'Joby Harold', 'Jason Kliot', 'John Penotti', 'Fisher Stevens', 'Joana Vicente', 'Graeme Revell', 'Samuel Sim', 'Russell Carpenter', 'Craig McKay', 'Dina Goldman']"
"$6,957,216",88 Minutes,Sony Pictures Releasing,"April 13, 2007 (Romania)",R,1 hr 48 min,Crime Drama Mystery Thriller,"On the day that a serial killer that he helped put away is supposed to be executed, a noted forensic psychologist and college professor receives a call informing him that he has 88 minutes left to live.","['Al Pacino', 'Alicia Witt', 'Ben McKenzie', 'Leelee Sobieski']","['Jon Avnet', 'Gary Scott Thompson', 'Jon Avnet', 'Randall Emmett', 'Gary Scott Thompson', 'Edward Shearmur', 'Denis Lenoir', 'Peter E. Berger', 'Tracey Gallacher']"
,REC,,"November 23, 2007 (Spain)",R,1 hr 18 min,Horror Mystery Thriller,A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,"['Manuela Velasco', 'Ferran Terraza', 'Jorge-Yamam Serrano', 'Pablo Rosso']","['Jaume Balagueró', 'Paco Plaza', 'Jaume Balagueró', 'Luiso Berdejo', 'Paco Plaza', 'Julio Fernández', 'Pablo Rosso', 'David Gallart', 'Gemma Fauria']"
"$6,412,775",Alpha Dog,Universal Pictures,"January 11, 2007 (Russia/CIS)",R,2 hr 2 min,Biography Crime Drama Thriller,"Johnny and his pals kidnap Jake's 15-year-old brother Zach, then assign his buddy Frankie to be Zach's minder. They develop a brotherly friendship. Zach parties with his captors as things begin to spin out of control.","['Emile Hirsch', 'Justin Timberlake', 'Anton Yelchin', 'Bruce Willis']","['Nick Cassavetes', 'Nick Cassavetes', 'Sidney Kimmel', 'Chuck Pacheco', 'Aaron Zigman', 'Robert Fraisse', 'Alan Heim', 'Dominic Watkins']"
"$4,305,000",Amazing Grace,IDP Distribution,"February 23, 2007 (Domestic)",PG,1 hr 58 min,Biography Drama History Romance,"The idealist William Wilberforce maneuvers his way through Parliament, endeavoring to end the British transatlantic slave trade.","['Ioan Gruffudd', 'Albert Finney', 'Michael Gambon', 'Romola Garai']","['Michael Apted', 'Steven Knight', 'Patricia Heaton', 'David Hunt', 'Terrence Malick', 'Edward R. Pressman', 'Ken Wales', 'David Arnold', 'Remi Adefarasin', 'Rick Shaine', 'Charles Wood']"
"$3,745,315",The Seeker: The Dark Is Rising,Twentieth Century Fox,"October 3, 2007 (LATAM)",PG,1 hr 39 min,Adventure Drama Family Fantasy Thriller,A boy's life is turned upside down when he learns that he is the last of a group of immortal warriors who have dedicated their lives to fighting the forces of the dark.,"['Alexander Ludwig', 'Ian McShane', 'Christopher Eccleston', 'Frances Conroy']","['David L. Cunningham', 'John Hodge', 'Susan Cooper', 'Marc Platt', 'Christophe Beck', 'Joel Ransom', 'Geoffrey Rowland', 'Eric A. Sears', 'David Lee']"
"$11,210,754",Daddy's Little Girls,Lionsgate Films,"February 14, 2007 (Domestic)",PG-13,1 hr 40 min,Drama Romance,A mechanic and his family are struggling to make ends meet with his ex-girlfriend and her drug dealing boyfriend He struggles to get custody of his children during the way he falls inlove with his attorney.,"['Gabrielle Union', 'Idris Elba', 'Tracee Ellis Ross', 'Louis Gossett Jr.']","['Tyler Perry', 'Tyler Perry', 'Reuben Cannon', 'Tyler Perry', 'Brian McKnight', 'Toyomichi Kurita', 'Maysie Hoy', 'Ina Mayhew']"
"$1,915,000",Love in the Time of Cholera,New Line Cinema,"November 16, 2007 (Domestic, EMEA)",R,2 hr 19 min,Drama Romance,"Florentino, rejected by the beautiful Fermina at a young age, devotes much of his adult life to carnal affairs as a desperate attempt to heal his broken heart.","['Javier Bardem', 'Giovanna Mezzogiorno', 'Benjamin Bratt', 'Gina Bernard Forbes']","['Mike Newell', 'Ronald Harwood', 'Gabriel García Márquez', 'Scott Steindorff', 'Antonio Pinto', 'Affonso Beato', 'Mick Audsley', 'Wolf Kroeger']"
,Welcome,,"December 20, 2007 (APAC)",,2 hr 30 min,Comedy Crime Drama Romance,"A man falls in love with a beautiful woman, but later discovers that her brothers are gangsters.","['Akshay Kumar', 'Katrina Kaif', 'Nana Patekar', 'Anil Kapoor']","['Anees Bazmee', 'Mayur K. Barot', 'Anees Bazmee', 'Anees Bazmee', 'Anees Bazmee', 'Anees Bazmee', 'Rajeev Kaul', 'Rajeev Kaul', 'Rajeev Kaul', 'Praful Parekh', 'Praful Parekh', 'Praful Parekh', 'A.G. Nadiadwala', 'Firoz Nadiadwala', 'Sajid Ali', 'Wajid Ali', 'Anand Raj Anand', 'Himesh Reshammiya', 'Sanjay F. Gupta', 'Hemanth Kumar', 'Ashfaq Makrani']"
"$5,001,214",Pathfinder,Twentieth Century Fox,"January 10, 2007 (Indonesia)",R,1 hr 39 min,,"A Viking boy is left behind after his clan battles a Native American tribe. Raised within the tribe, he ultimately becomes their savior in a fight against the Norsemen.","['Karl Urban', 'Clancy Brown', 'Moon Bloodgood', 'Russell Means']","['Marcus Nispel', 'Laeta Kalogridis', 'Nils Gaup', 'Mike Medavoy', 'Arnold Messer', 'Marcus Nispel', 'Jonathan Elias', 'Daniel Pearl', 'Jay Friedkin', 'Glen Scantlebury', 'Greg Blair']"
"$6,832,318",Nancy Drew,Warner Bros.,"June 15, 2007 (Domestic)",PG,1 hr 39 min,Comedy Crime Family Mystery Romance Thriller,"Teen detective Nancy Drew accompanies her father on a business trip to Los Angeles, where she happens upon clues to a murder mystery involving a movie star.","['Emma Roberts', 'Tate Donovan', 'Max Thieriot', 'Craig Gellis']","['Andrew Fleming', 'Andrew Fleming', 'Tiffany Paulsen', 'Tiffany Paulsen', 'Mildred Wirt Benson', 'Jerry Weintraub', 'Ralph Sall', 'Alexander Gruszynski', 'Jeff Freeman', 'Tony Fanning']"
,Death Proof,,"May 31, 2007 (EMEA)",,2 hr 7 min,Action Drama Thriller,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.","['Kurt Russell', 'Zoë Bell', 'Rosario Dawson', 'Vanessa Ferlito']","['Quentin Tarantino', 'Quentin Tarantino', 'Elizabeth Avellan', 'Robert Rodriguez', 'Erica Steinberg', 'Quentin Tarantino', 'Quentin Tarantino', 'Sally Menke', 'Steve Joyner']"
,A Beautiful Wife,,"December 14, 2007 (Italy)",,1 hr 36 min,Comedy,"Miranda is a beautiful Italian girl, she is married to Mariano. They live in a village called Anghiari (Tuscany).","['Leonardo Pieraccioni', 'Laura Torrisi', 'Gabriel Garko', 'Massimo Ceccherini']","['Leonardo Pieraccioni', 'Leonardo Pieraccioni', 'Giovanni Veronesi', 'Gianluca Sibaldi', 'Italo Petriccione', 'Stefano Chierchiè', 'Francesco Frigeri']"
"$6,005,180",The Great Debaters,MGM,"December 25, 2007 (Domestic)",PG-13,2 hr 6 min,Biography Drama Romance,"A drama based on the true story of Melvin B. Tolson, a professor at Wiley College Texas. In 1935, he inspired students to form the school's first debate team, which went on to challenge Harvard in the national championship.","['Denzel Washington', 'Forest Whitaker', 'Kimberly Elise', 'Nate Parker']","['Denzel Washington', 'Robert Eisele', 'Robert Eisele', 'Jeffrey Porro', 'Tony Scherman', 'Todd Black', 'Kate Forte', 'Joe Roth', 'Oprah Winfrey', 'Peter Golub', 'James Newton Howard', 'Philippe Rousselot', 'John Breinholt', 'Hughes Winborne', 'David J. Bomba']"
,A Tale of Mari and Three Puppies,,"December 8, 2007 (Japan)",,2 hr 4 min,Drama,Mari and her puppies survive an earthquake by protecting their puppies and waiting for their owner's return.,"['Yoshikazu Ebisu', 'Eiichirô Funakoshi', 'Ryohei Hirota', 'Yukijirô Hotaru']","['Ryûichi Inomata', 'Yuki Kiyomoto', 'Ako Takahashi', 'Kôta Yamada', 'Hitoshi Endô', 'Shin Horiguchi', 'Hisashi Usui', 'Joe Hisaishi', 'Nobuyasu Kita', 'Tomô Sanjô', 'Tomô Sanjô', 'Kyôko Heya']"
,Lissi und der wilde Kaiser,,"October 25, 2007 (EMEA)",,1 hr 25 min,Adventure Animation Comedy Fantasy Romance,A send-up of the Sissi trilogy.,"['Lotte Ledl', 'Waldemar Kobus', 'Christian Tramitz', 'Rick Kavanian']","['Michael Herbig', 'Michael Herbig', 'Alfons Biedermann', 'Michael Herbig', 'Ralf Wengenmayr', 'Christoph Hutterer', 'Marc Michel', 'Kai Schröter']"
,The Fox and the Child,,"November 28, 2007 (France)",,1 hr 32 min,Drama Family,"It has been described as both a nature documentary and a ""fairy tale"" look at the story of young girl and her friendship with a fox.","['Bertille Noël-Bruneau', 'Isabelle Carré', 'Thomas Laliberté', 'Camille Lambert']","['Luc Jacquet', 'Luc Jacquet', 'Eric Rognard', 'Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou', 'Evgueni Galperine', 'Alice Lewis', 'David Reyes', 'Eric Dumage', 'François Royet', 'Gérard Simon', 'Sabine Emiliani', 'Marc Thiébault']"
"$133,557",In the Valley of Elah,Warner Independent Pictures (WIP),"September 14, 2007 (Domestic)",R,2 hr 1 min,Crime Drama Mystery,A retired military investigator works with a police detective to uncover the truth behind his son's disappearance following his return from a tour of duty in Iraq.,"['Tommy Lee Jones', 'Charlize Theron', 'Jonathan Tucker', 'Jason Patric']","['Paul Haggis', 'Paul Haggis', 'Mark Boal', 'Paul Haggis', 'Laurence Becsey', 'Paul Haggis', 'Darlene Caamano Loquet', 'Steve Samuels', 'Patrick Wachsberger', 'Mark Isham', 'Roger Deakins', 'Jo Francis', 'Laurence Bennett']"
"$667,784",Across the Universe,Revolution Studios,"September 14, 2007 (Domestic)",PG-13,2 hr 13 min,Drama Fantasy History Music Musical Romance,The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,"['Evan Rachel Wood', 'Jim Sturgess', 'Joe Anderson', 'Dana Fuchs']","['Julie Taymor', 'Dick Clement', 'Ian La Frenais', 'Julie Taymor', 'Dick Clement', 'Ian La Frenais', 'Matthew Gross', 'Jennifer Todd', 'Suzanne Todd', 'Elliot Goldenthal', 'Bruno Delbonnel', 'Françoise Bonnot', 'Mark Friedberg']"
,St. Trinian's,,"December 21, 2007 (United Kingdom)",PG-13,1 hr 41 min,Comedy Family,"In order to save their bankrupt school, a group of troublesome girls stage a robbery with a group of geniuses on their backs","['Talulah Riley', 'Rupert Everett', 'Gemma Arterton', 'Jodie Whittaker']","['Oliver Parker', 'Barnaby Thompson', 'Piers Ashworth', 'Jamie Minoprio', 'Nick Moorcroft', 'Ronald Searle', 'Jonathan M. Stern', 'Oliver Parker', 'Barnaby Thompson', 'Charlie Mole', 'Gavin Finney', 'Alex Mackie', 'Amanda McArthur']"
,Manual of Love 2,,"January 19, 2007 (Italy)",,2 hr,Comedy Romance,"Four episodes. Nicola, paralyzed after a car crash, falls in love for his physiotherapist Lucia. Franco and Manuela, a young couple unfit to have child, fly to Barcelona for a specialized treatment for fertility. Filippo and Fosco, two gays, decide to marry. Ernesto, waiter in an important restaurant has a liaison with Cecilia the new young Spanish help in cuisine.","['Carlo Verdone', 'Monica Bellucci', 'Riccardo Scamarcio', 'Fabio Volo']","['Andy Tennant', 'Giovanni Veronesi', 'Andrea Agnello', 'Ugo Chiti', 'Giovanni Veronesi', 'Aurelio De Laurentiis', 'Paolo Buonvino', 'Giovanni Canevari']"
"$10,200,000",The Last Mimzy,New Line Cinema,"March 22, 2007 (Puerto Rico)",PG,1 hr 30 min,Action Adventure Drama Family Fantasy Sci-Fi,"Two siblings begin to develop special talents after they find a mysterious box of toys. Soon the kids, their parents, and even their teacher are drawn into a strange new world and find a task ahead of them that is far more important than any of them could imagine!","['Joely Richardson', 'Rainn Wilson', 'Timothy Hutton', ""Chris O'Neil""]","['Robert Shaye', 'Bruce Joel Rubin', 'Toby Emmerich', 'James V. Hart', 'Carol Skilken', 'Henry Kuttner', 'C.L. Moore', 'Michael Phillips', 'Howard Shore', 'J. Michael Muro', 'Alan Heim', 'Barry Chusid']"
,Dororo,,"January 27, 2007 (Japan)",,2 hr 19 min,Action Adventure Fantasy Horror,A female warrior who was raised as a man joins a young samurai's quest to recover 48 of his body parts from 48 demons and to avenge her parents death.,"['Satoshi Tsumabuki', 'Kô Shibasaki', 'Kiichi Nakai', 'Yoshio Harada']","['Akihiko Shiota', 'Osamu Tezuka', 'Masa Nakamura', 'Akihiko Shiota', 'Takashi Hirano', 'Takahide Shibanushi', 'Toshihide Fukano']"
"$5,450,000",Shoot 'Em Up,New Line Cinema,"September 6, 2007 (Puerto Rico)",R,1 hr 26 min,,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.","['Clive Owen', 'Monica Bellucci', 'Paul Giamatti', 'Stephen McHattie']","['Michael Davis', 'Michael Davis', 'Rick Benattar', 'Susan Montford', 'Don Murphy', 'Paul Haslinger', 'Peter Pau', 'Peter Amundson', 'Gary Frutkoff']"
"$1,670,000",Rendition,New Line Cinema,"October 18, 2007 (Puerto Rico)",R,2 hr 2 min,Drama Thriller,"When a terrorist bombing in North Africa kills 19 incl. an American, an Egyptian chemical engineer flying from South Africa to his wife in USA, is arrested upon arriving USA. He disappears. His wife asks senator for help.","['Reese Witherspoon', 'Jake Gyllenhaal', 'Peter Sarsgaard', 'Alan Arkin']","['Gavin Hood', 'Kelley Sane', 'Steve Golin', 'Marcus Viscidi', 'Paul Hepker', 'Mark Kilian', 'Dion Beebe', 'Megan Gill', 'Barry Robison']"
"$7,717,309",The Invisible,Walt Disney Studios Motion Pictures,"April 27, 2007 (Domestic)",PG-13,1 hr 42 min,Crime Drama Fantasy Mystery Thriller,A teenager is left invisible to the living after an attack.,"['Justin Chatwin', 'Margarita Levieva', 'Marcia Gay Harden', 'Christopher Rodriguez Marquette']","['David S. Goyer', 'Mick Davis', 'Christine Roum', 'Mats Wahl', 'Gary Barber', 'Roger Birnbaum', 'Neal Edelstein', 'Jonathan Glickman', 'Mike Macari', 'Marco Beltrami', 'Gabriel Beristain', 'Conrad Smart', 'Carlos Barbosa']"
