Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$33,010,017",Birds of Prey,Warner Bros.,"February 5, 2020 (APAC, EMEA)",R,1 hr 49 min,,"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.","['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead', 'Jurnee Smollett']","['Cathy Yan', 'Christina Hodson', 'Paul Dini', 'Bruce Timm', 'Sue Kroll', 'Margot Robbie', 'Bryan Unkeless', 'Daniel Pemberton', 'Matthew Libatique', 'Jay Cassidy', 'Evan Schiff', 'K.K. Barrett']"
,Shock Wave 2,,"December 24, 2020 (China, APAC)",,2 hr,Action Crime Thriller,"A terrorist expert in explosives, whose gang has been dismantled, seeks revenge. He threatens to blow up a Hong Kong tunnel with hundreds of hostages. The policeman who has already beaten him once must stop him again.","['Andy Lau', 'Ching Wan Lau', 'Ni Ni', 'Kwan-Ho Tse']","['Herman Yau', 'Shane Comley-White', 'Herman Yau', 'Erica Li', 'Eric Lee', 'Elliott J. Brown', 'Andy Lau', 'Jan-Hung Mak', 'Kwong-Hung Joe Chan', 'Wai-Chiu Chung', 'Che Kiu Lam']"
"$16,701,957",Wonder Woman 1984,Warner Bros.,"December 16, 2020 (EMEA, LATAM)",PG-13,2 hr 31 min,Action Adventure Fantasy,"Diana must contend with a work colleague, and with a businessman whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing.","['Gal Gadot', 'Chris Pine', 'Kristen Wiig', 'Pedro Pascal']","['Patty Jenkins', 'Patty Jenkins', 'Geoff Johns', 'Patty Jenkins', 'Geoff Johns', 'Dave Callaham', 'William Moulton Marston', 'Gal Gadot', 'Patty Jenkins', 'Stephen Jones', 'Charles Roven', 'Deborah Snyder', 'Zack Snyder', 'Hans Zimmer', 'Matthew Jensen', 'Richard Pearson', 'Aline Bonetto']"
,The Sacrifice,,"October 23, 2020 (China)",,2 hr 2 min,Action Drama War,"In 1953, the Korean War is entering the final stage. The People's Volunteer Army of China has launched the last major battle in Kumsong. In order to arrive at the battleground on time and deliver enough force to the Kumsong front line, the soldiers have to defend themselves against the never ending bombing of enemy bombers and race with time to repair bridges, all under the circumstance of supply shortages and inferior equipment. The rarely told history slowly unfolds.","['Yi Zhang', 'Jing Wu', 'Jiuxiao Li', 'Vision Wei']","['Hu Guan', 'Frant Gwo', 'Yang Lu', 'Yusheng Tian', 'Hu Guan', 'Rui Ge', 'Ningyu Zhao', 'Ke Zhang', 'Jing Yu', 'Gao Linyang', 'Gong Geer', 'Donghui Wang', 'Zhonglei Wang', 'Jianhai Xu', 'Ning Zhang', 'Wenjiu Zhu', 'Roc Chen', 'Andrew Kawczynski', 'Weizhe Gao', 'Qiming Han', 'Michael Liu', 'Pan Luo', 'Lu Di', 'Ye Xiaochang', 'He Yongyi']"
"$28,205,665",The Invisible Man,Universal Pictures,"February 26, 2020 (APAC, EMEA)",R,2 hr 4 min,,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.","['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge']","['Leigh Whannell', 'Leigh Whannell', 'Leigh Whannell', 'H.G. Wells', 'Jason Blum', 'Kylie Du Fresne', 'Benjamin Wallfisch', 'Stefan Duscio', 'Andy Canny', 'Alex Holmes', 'Diana Magnus']"
"$39,119,861",Onward,Walt Disney Studios Motion Pictures,"February 29, 2020 (Vietnam)",PG,1 hr 42 min,Adventure Animation Comedy Drama Family Fantasy,"In a magical world full of technological advances, elven brothers Ian and Barley Lightfoot set out on an adventure to resurrect their late father for a day.","['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Dan Scanlon', 'Dan Scanlon', 'Keith Bunin', 'Jason Headley', 'Dan Scanlon', 'Jason Headley', 'Keith Bunin', 'Kori Rae', 'Jeff Danna', 'Mychael Danna', 'Sharon Calahan', 'Adam Habib', 'Catherine Apple', 'Noah Klocek']"
,Warm Hug,,"December 31, 2020 (China)",,1 hr 52 min,Comedy,"Young man Bao Bao has an obsession with neatness and planning, so he believes that has nothing to do with friendship and love. But everything becomes a strange combination of comedy when he meets sincere Song, neurotic doctor Jia, and hypocritical Wang.","['Yuan Chang', 'Qin Li', 'Teng Shen', 'Shan Qiao']","['Yuan Chang', 'Yaping Li', 'He Li']"
"$431,840",Soul,Walt Disney Studios Motion Pictures,"December 24, 2020 (APAC, EMEA)",PG,1 hr 40 min,Adventure Animation Comedy Drama Family Fantasy Music,"Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.","['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']","['Pete Docter', 'Kemp Powers', 'Pete Docter', 'Mike Jones', 'Kemp Powers', 'Pete Docter', 'Mike Jones', 'Kemp Powers', 'Dana Murray', 'Trent Reznor', 'Atticus Ross', 'Matt Aspbury', 'Ian Megibben', 'Kevin Nolting', 'Steve Pilcher']"
"$24,791,624",The Call of the Wild,20th Century Studios,"February 19, 2020 (APAC, EMEA)",PG,1 hr 40 min,,A sled dog struggles for survival in the wilds of the Yukon.,"['Harrison Ford', 'Omar Sy', 'Cara Gee', 'Dan Stevens']","['Chris Sanders', 'Michael Green', 'Jack London', 'Egerton Ryerson Young', 'James Mangold', 'Erwin Stoff', 'John Powell', 'Janusz Kaminski', 'David Heinz', 'William Hoy', 'Stefan Dechant']"
"$27,751,240",Mamma Mia!,Universal Pictures,"June 27, 2008 (Norway)",PG-13,1 hr 48 min,,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,"['Meryl Streep', 'Pierce Brosnan', 'Amanda Seyfried', 'Stellan Skarsgård']","['Phyllida Lloyd', 'Catherine Johnson', 'Catherine Johnson', 'Judy Craymer', 'Gary Goetzman', 'Benny Andersson', 'Björn Ulvaeus', 'Haris Zambarloukos', 'Lesley Walker', 'Maria Djurkovic']"
,Caught in Time,,"November 20, 2020 (China)",,1 hr 35 min,Action Crime Drama Thriller,A detective tracks down a gang of criminals ten years after they initially evaded arrest.,"['Qianyuan Wang', 'Daniel Wu', 'Jessie Li', 'Michelle Wai']","['Ho-Leung Lau', 'Leo Hong', 'Ho-Leung Lau', 'Sanping Han', 'Luca Liang', 'Julian Chan', 'Kwan Fai Lam', 'Chor Keung Chan', 'Ka-Fai Cheung', 'Ho-Leung Lau', 'J. Him Lee', 'Silver Cheung']"
,Mulan,Walt Disney Studios Motion Pictures,"September 3, 2020 (EMEA)",PG-13,1 hr 55 min,Action Adventure Drama Fantasy,"To keep her ailing father from serving in the Imperial Army, a fearless young woman disguises herself as a man and battles northern invaders in China.","['Liu Yifei', 'Donnie Yen', 'Gong Li', 'Jet Li']","['Niki Caro', 'Rick Jaffa', 'Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin', 'Maoqian Guo', 'Chris Bender', 'Tendo Nagenda', 'Jason Reed', 'Jake Weiner', 'Harry Gregson-Williams', 'Mandy Walker', 'David Coulson', 'Grant Major']"
,The Yin-Yang Master: Dream of Eternity,,"December 24, 2020 (China)",,2 hr 12 min,Action Drama Fantasy Mystery Romance Sci-Fi,"Qing Ming, the Yin-Yang Master, took his master's last wish and went to the Captial Tiandu City to attend the heaven ceremony.","['Mark You-Ting Chao', 'Allen Deng', 'Ziwen Wang', 'Jessie Li']","['Jingming Guo', 'Jingming Guo', 'Baku Yumemakura', 'Kenji Kawai', 'Randy Che']"
,Stand by Me Doraemon 2,,"November 20, 2020 (Japan)",,1 hr 36 min,Animation Comedy Drama Family Fantasy Sci-Fi,"Nobita travels to the future to show his beloved grandma his bride, but adult Nobita has fled his own wedding. Can he ever be a good husband to Shizuka?","['Bakarhythm', 'Brian Beacock', 'Johnny Yong Bosch', 'Amar Kumar Dang']","['Ryuichi Yagi', 'Takashi Yamazaki', 'Takashi Yamazaki', 'Fujio F. Fujiko', 'Omar Cancedda', 'Marlan Moore', 'Kazuhiko Akatsu', 'Keiichiro Moriya', 'Kiyoko Shibuya', 'Reina Takahashi', 'Naoki Satô']"
"$9,674",The Rescue,CMC Pictures,"December 18, 2020 (3 markets)",R,2 hr 19 min,Action Comedy Drama Thriller,A rescue unit within the Chinese Coast Guard are forced to overcome their personal differences to resolve a crisis.,"['Eddie Peng', 'Yanlin Wang', 'Zhilei Xin', 'Lyric Lan']","['Dante Lam', 'Maria Wong', 'Tan Yuli', 'Yaqing Zhi', 'Candy Leung', 'Elliot Leung', 'Peter Pau', 'Chi-Hung Choi', 'Martin Laing']"
,Love You Forever,,"August 25, 2020 (China)",,1 hr 55 min,Drama Fantasy Romance,"While aiding an old theatre attendant Lin, an aspiring dancer Qiu stumbles upon his diary which chronicles the life and memories they shared together since childhood, thus discovering a timeless love story concealed in another dimension.","['Hong-Chi Lee', 'Yitong Li', 'Wei Fan', 'Chao Zhang']","['Tingting Yao', 'Zhi Zheng', 'Wan-Ming Ho', 'William Kong', 'Zhou Wencao']"
,Greenland,STX Entertainment,"July 29, 2020 (Belgium)",PG-13,1 hr 59 min,Action Thriller,A family struggles for survival in the face of a cataclysmic natural disaster.,"['Gerard Butler', 'Morena Baccarin', 'Roger Dale Floyd', 'Scott Glenn']","['Ric Roman Waugh', 'Chris Sparling', 'Gerard Butler', 'Basil Iwanyk', 'Sébastien Raybaud', 'Alan Siegel', 'David Buckley', 'Dana Gonzales', 'Gabriel Fleming', 'Clay A. Griffith']"
,Tolo Tolo,,"January 1, 2020 (Italy)",,1 hr 30 min,Comedy Family,"Pierfrancesco ""Checco"" Zalone, a failed entrepreneur, seeks a new life as a waiter on a holiday village in Africa, but the appearance of ISIS forces him to travel again.","['Checco Zalone', 'Souleymane Sylla', 'Romeo Landry Magrini', 'Manda Touré']","['Checco Zalone', 'Checco Zalone', 'Paolo Virzì', 'Pietro Valsecchi', 'Checco Zalone', 'Fabio Zamarion', 'Pietro Morana', 'Maurizio Leonardi']"
"$380,428",Vanguard,Gravitas Ventures,"September 30, 2020 (APAC, China)",PG-13,1 hr 47 min,Action Adventure Comedy Thriller,Covert security company Vanguard is the last hope of survival for an accountant after he is targeted by the world's deadliest mercenary organization.,"['Jackie Chan', 'Yang Yang', 'Lun Ai', 'Miya Muqi']","['Stanley Tong', 'Stanley Tong', 'Tiffany Tong', 'Stanley Tong', 'Barbie Tung', 'Eddie Wong', 'Baolin Zhou', 'Nathan Wang', 'Chi-Wah Lee', 'Chi-Wai Yau', 'Ying-Wah Cheung']"
"$12,310,420",Fantasy Island,Sony Pictures Releasing,"February 12, 2020 (5 markets)",PG-13,1 hr 49 min,,"When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.","['Michael Peña', 'Maggie Q', 'Lucy Hale', 'Austin Stowell']","['Jeff Wadlow', 'Jeff Wadlow', 'Christopher Roach', 'Jillian Jacobs', 'Gene Levitt', 'Jason Blum', 'Marc Toberoff', 'Jeff Wadlow', 'Bear McCreary', 'Toby Oliver', 'Sean Albertson', 'Marc Fisichella']"
,Trolls World Tour,Universal Pictures,"March 12, 2020 (APAC)",PG,1 hr 31 min,Adventure Animation Comedy Family Fantasy Musical Romance,"When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.","['Anna Kendrick', 'Justin Timberlake', 'Rachel Bloom', 'James Corden']","['Walt Dohrn', 'David P. Smith', 'Jonathan Aibel', 'Glenn Berger', 'Maya Forbes', 'Wallace Wolodarsky', 'Elizabeth Tippet', 'Jonathan Aibel', 'Glenn Berger', 'Thomas Dam', 'Gina Shay', 'Theodore Shapiro', 'Nick Fletcher', 'Kendal Cronkhite']"
"$7,037,017",The New Mutants,20th Century Studios,"August 26, 2020 (EMEA)",PG-13,1 hr 34 min,Action Horror Mystery Sci-Fi,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.","['Maisie Williams', 'Anya Taylor-Joy', 'Charlie Heaton', 'Alice Braga']","['Josh Boone', 'Josh Boone', 'Knate Lee', 'Simon Kinberg', 'Karen Rosenfelt', 'Lauren Shuler Donner', 'Mark Snow', 'Peter Deming', 'Andrew Buckland', 'Matthew Rundell', 'Robb Sullivan', 'Molly Hughes']"
"$422,899",After We Collided,Open Road Films (II),"September 2, 2020 (EMEA)",R,1 hr 45 min,Drama Romance,"Based on the 2014 romance novel of the same name, this follows the love life of two young adults.","['Josephine Langford', 'Hero Fiennes Tiffin', 'Dylan Sprouse', 'Louise Lombard']","['Roger Kumble', 'Anna Todd', 'Mario Celaya', 'Anna Todd', 'Mark Canton', 'Nicolas Chartier', 'Jennifer Gibgot', 'Aron Levitz', 'Brian Pitt', 'Courtney Solomon', 'Anna Todd', 'Michael Wexler', 'Justin Caine Burnett', 'Larry Reibman', 'Anita Brandt Burgoyne', 'Lynne Mitchell']"
,"From Today, It's My Turn: The Movie",,"July 17, 2020 (Japan)",,1 hr 54 min,Action Adventure Comedy Drama,"Three years after the event of the series, Takashi Mitsuhashi and Shinji Ito face the new enemies.","['Kento Kaku', 'Kentarô Itô', 'Nana Seino', 'Kanna Hashimoto']","['Yûichi Fukuda', 'Yûichi Fukuda', 'Yûichi Fukuda', 'Hiroyuki Nishimori', 'Hiroyuki Nishimori']"
,Tanhaji: The Unsung Warrior,,"January 9, 2020 (Australia)",,2 hr 15 min,Action Biography Drama History,"Tanhaji Malusare, a military chieftain in the army of the Maratha king Shivaji, leads the charge to capture the strategically important Kondhana fort guarded by the army of the fierce Rajput chieftain Udaybhan Rathod.","['Ajay Devgn', 'Saif Ali Khan', 'Sharad Kelkar', 'Kajol']","['Om Raut', 'Prakash Kapadia', 'Om Raut', 'Prakash Kapadia', 'Om Raut', 'Prakash Kapadia', 'Kirti Deghatak', 'Ajay Devgn', 'Hetvi Karia', 'Bhushan Kumar', 'Krishan Kumar', 'Ajay-Atul', 'Sandeep Shirodkar', 'Sachet Tandon', 'Parampara Thakur', 'Mehul Vyas', 'Keiko Nakahara', 'Dharmendra Sharma', 'Chanchlesh Sidar', 'Sriram Iyengar', 'Sujeet Sawant']"
"$601,032",Unhinged,Solstice Studios,"July 16, 2020 (Germany)",R,1 hr 30 min,Action Thriller,"After a confrontation with an unstable man at an intersection, a woman becomes the target of his rage.","['Russell Crowe', 'Caren Pistorius', 'Gabriel Bateman', 'Jimmi Simpson']","['Derrick Borte', 'Carl Ellsworth', 'Lisa Ellzey', 'Mark Gill', 'Andrew Gunn', 'David Buckley', 'Brendan Galvin', 'Michael McCusker', 'Steve Mirkovich', 'Tim Mirkovich', 'Freddy Waff']"
,The End of Endless Love,,"December 4, 2020 (China)",,1 hr 42 min,Drama Romance Sci-Fi,It tells about a love story between a girl called Ji Ze who is suffering due to depression and a boy called Xin Tang who came from another planet with the ability to create illusions with his voice to make people happy.,"['Ruonan Zhang', 'Chenjun Sun', 'Yanlin Wang', 'Shutong Guo']","['Luo Luo', 'Jingming Guo', 'Luo Luo', 'Randy Che']"
"$3,623,880",The War with Grandpa,101 Studios,"August 28, 2020 (Lithuania)",PG,1 hr 34 min,Comedy Drama Family,"Upset that he has to share the room he loves with his grandfather, Peter decides to declare war in an attempt to get it back.","['Robert De Niro', 'Uma Thurman', 'Rob Riggle', 'Oakes Fegley']","['Tim Hill', 'Tom J. Astle', 'Matt Ember', 'Robert Kimmel Smith', 'Phillip Glasser', 'Marvin Peart', 'Rosa Morris Peart', 'Christopher Lennertz', 'Aaron Zigman', 'Greg Gardiner', 'Peter S. Elliot', 'Craig Herring', 'John Collins']"
"$118,647",Peninsula,Well Go USA Entertainment,"July 15, 2020 (South Korea)",,1 hr 56 min,Action Horror Thriller,"A zombie virus has in the last four years spread to all South Korea. Four Koreans in Hong Kong sail through the blockade to Incheon for USD20,000,000 on a truck.","['Koo Kyo-hwan', 'Lee Jung-hyun', 'Nazeeh Tarsha', 'Kwon Hae-hyo']","['Yeon Sang-ho', 'Yeon Sang-ho', 'Ryu Yong-jae', 'Lee Dong-ha', 'Mowg', 'Hyung-deok Lee', 'Jinmo Yang', 'Mok-won Lee']"
"$2,201,269",Monster Hunter,Screen Gems,"December 3, 2020 (APAC, EMEA)",PG-13,1 hr 43 min,Action Adventure Fantasy,"When Cpt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.","['Milla Jovovich', 'Tony Jaa', 'Ron Perlman', ""Tip 'T.I.' Harris""]","['Paul W.S. Anderson', 'Paul W.S. Anderson', 'Kaname Fujioka', 'Paul W.S. Anderson', 'Dennis Berardi', 'Jeremy Bolt', 'Robert Kulzer', 'Martin Moszkowicz', 'Paul Haslinger', 'Glen MacPherson', 'Doobie White', 'Edward Thomas']"
"$7,008,297",Underwater,Twentieth Century Fox,"January 8, 2020 (APAC, EMEA)",PG-13,1 hr 35 min,Action Horror Sci-Fi Thriller,A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.,"['Kristen Stewart', 'Vincent Cassel', 'Mamoudou Athie', 'T.J. Miller']","['William Eubank', 'Brian Duffield', 'Adam Cozad', 'Brian Duffield', 'Peter Chernin', 'Tonia Davis', 'Jenno Topping', 'Marco Beltrami', 'Brandon Roberts', 'Bojan Bazelli', 'Brian Berdan', 'William Hoy', 'Todd E. Miller', 'Naaman Marshall']"
"$9,176,695",Bloodshot,Sony Pictures Releasing,"March 6, 2020 (EMEA)",PG-13,1 hr 49 min,,"Ray Garrison, a slain soldier, is re-animated with superpowers.","['Vin Diesel', 'Eiza González', 'Sam Heughan', 'Toby Kebbell']","['Dave Wilson', 'Jeff Wadlow', 'Eric Heisserer', 'Jeff Wadlow', 'Kevin VanHook', 'Don Perlin', 'Bob Layton', 'Vin Diesel', 'Toby Jaffe', 'Neal H. Moritz', 'Dinesh Shamdasani', 'Steve Jablonsky', 'Jacques Jouffret', 'Jim May', 'Tom Brown']"
"$821,000",Sarileru Neekevvaru,Great India Films,"January 9, 2020 (APAC, EMEA)",,2 hr 49 min,Action Comedy Drama,An army major sent to Kurnool to give company to his injured colleague's family ends up locking horns with a corrupt minister who is targeting the family.,"['Mahesh Babu', 'Rashmika Mandanna', 'Vijayshanti', 'Rajendra Prasad']","['Anil Ravipudi', 'Anil Ravipudi', 'Anil Ravipudi', 'Anil Ravipudi', 'Narra Praveen', 'G. Adi Narayana', 'S. Krishna', 'Rafi Warsi', 'Sunkara Ramabrahmam', 'Devi Sri Prasad', 'R. Rathnavelu', 'Tammiraju']"
,The Untold Tale of the Three Kingdoms,,"December 11, 2020 (Japan)",,1 hr 53 min,Comedy History War,"A new interpretation of ""Records of the Three Kingdoms,"" which is historical text of the three states of Wei, Shu, and Wu in China.","['Shinnosuke Abe', 'Kazuaki Hankai', 'Kanna Hashimoto', 'Satoshi Hashimoto']","['Yûichi Fukuda', 'Yûichi Fukuda', 'Naoaki Kitajima', 'Shinzô Matsuhashi']"
,The Confidence Man JP: Princess,,"July 23, 2020 (Japan)",,2 hr 4 min,Comedy Crime,"Set in Langkawi, Malaysia, the con artists: Dako (Masami Nagasawa), Boku-chan (Masahiro Higashide), and Richard (Fumiyo Kohinata) target the Fuu Family when their head of the family passed away and he left behind 10 trillion yen.","['Yôsuke Eguchi', 'Yuta Furukawa', 'Gaku Hamada', 'Mari Hamada']","['Ryô Tanaka', 'Ryôta Kosawa']"
"$16,514",The Man Standing Next,Capelight Pictures,"January 22, 2020 (South Korea)",,1 hr 54 min,Drama History Thriller,"In the 1970s, Korea is under the absolute control of President Park, who controls the KCIA, the organization with the edge over any branch of government.","['Lee Byung-hun', 'Lee Sung-min', 'Kwak Do-won', 'Lee Hee-joon']","['Min-ho Woo', 'Lee Ji-min', 'Min-ho Woo', 'Sarah Kang', 'Won-guk Kim', 'Min-ho Woo', 'Cho Young-wuk', 'Nak-seon Go', 'Ji-eun Jeong', 'Jo Hwa-seong', 'Gyu-bin Park']"
,My Mom is a Character 3,,"September 3, 2020 (Brazil)",,1 hr 51 min,Comedy,Dona Hermínia now has to deal with her gay son getting married and her daughter being pregnant.,"['Paulo Gustavo', 'Mariana Xavier', 'Rodrigo Pandolfo', 'Herson Capri']","['Susana Garcia', 'Paulo Gustavo', 'Paulo Gustavo', 'Susana Garcia', 'Fil Braz', 'Mônica Martelli', 'Natalia Piserni', 'Gabriella Mancini', 'João Paulo Horta', 'Andrea Batitucci', 'Iafa Britz', 'Dante Belluti', 'Leonardo Gouvea']"
,Doraemon the Movie: Nobita's New Dinosaur,,"August 7, 2020 (Japan)",,1 hr 50 min,Adventure Animation Comedy Drama Family Fantasy Sci-Fi,"Nobita accidentally found a fossil dinosaur egg mixed with rocks in the dinosaur fossil exhibition site that he had visited before. He returned it to its original state with the ""Time blanket"". After hatching, the egg hatches a new species of dinosaur that is not named in the Cosmic Encyclopedia and names them Kyu and Myu Although they want to take care of them secretly, there are dinosaurs in the city still discovered by residents; Nobita and his friends were forced to bring them back to the Cretaceous period 66 million years ago the dinosaurs time. Just the time of Dinosaurs Extinction.","['Wasabi Mizuta', 'Megumi Ôhara', 'Aya Endô', 'Shihoko Hagino']","['Kazuaki Imai', 'Kiyotaka Oshiyama', 'Toshihisa Yokoshima', 'Fujio F. Fujiko', 'Genki Kawamura', 'Takeharu Katsuyama', 'Momoko Kawakita', 'Hiromasa Satô', 'Takayuki Hattori', 'Takashi Suehiro', 'Sôta Ôya', 'Toshihiko Kojima', 'Hiroki Saitô', 'Toshihisa Yokoshima']"
,Deliver Us from Evil,,"August 5, 2020 (South Korea)",,1 hr 48 min,Action Crime Thriller,"An assassin goes to Thailand in order to solve a kidnapping case linked to him, and finds himself chased by a man whose sibling he killed.","['Hwang Jung-min', 'Lee Jung-jae', 'Park Jeong-min', 'Darina Boonchu']","['Won-Chan Hong', 'Won-Chan Hong', 'Chul-Yong Kim', 'Mowg', 'Hong Kyung-pyo', 'Hyung-ju Kim', 'Jo Hwa-seong']"
"$90,294,621",Harry Potter and the Sorcerer's Stone,Warner Bros.,"November 16, 2001 (3 markets)",PG,2 hr 32 min,,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']","['Chris Columbus', 'J.K. Rowling', 'Steve Kloves', 'David Heyman', 'John Williams', 'John Seale', 'Richard Francis-Bruce', 'Stuart Craig']"
,Honest Thief,Open Road Films (II),"October 8, 2020 (EMEA, APAC)",PG-13,1 hr 39 min,Action Thriller,"Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.","['Liam Neeson', 'Kate Walsh', 'Jai Courtney', 'Jeffrey Donovan']","['Mark Williams', 'Steve Allrich', 'Mark Williams', 'Steve Allrich', 'Mark Williams', 'Louis Per Bruno', 'Craig Chapman', 'Tai Duncan', 'Jonah Loop', 'Myles Nestel', 'Mark Williams', 'Mark Isham', 'Shelly Johnson', 'Michael P. Shawver', 'Tom Lisowski']"
"$10,011,272",Like a Boss,Paramount Pictures,"January 9, 2020 (LATAM, EMEA)",R,1 hr 23 min,,Two friends with very different ideals start a beauty company together. One is more practical while the other wants to earn her fortune and live a lavish lifestyle.,"['Tiffany Haddish', 'Rose Byrne', 'Salma Hayek', 'Karan Soni']","['Miguel Arteta', 'Sam Pitman', 'Adam Cole-Kelly', 'Danielle Sanchez-Witzel', 'Sam Pitman', 'Adam Cole-Kelly', 'Marc Evans', 'Peter Principato', 'Itay Reiss', 'Joel Zadak', 'Christophe Beck', 'Jas Shelton', 'Jay Deuby', 'Theresa Guleserian']"
,The Witches,Warner Bros.,"October 29, 2020 (9 markets)",PG,1 hr 46 min,Adventure Comedy Family Fantasy Horror Mystery,A young boy and his grandmother have a run-in with a coven of witches and their leader.,"['Anne Hathaway', 'Octavia Spencer', 'Stanley Tucci', 'Chris Rock']","['Robert Zemeckis', 'Robert Zemeckis', 'Kenya Barris', 'Guillermo del Toro', 'Roald Dahl', 'Alfonso Cuarón', 'Guillermo del Toro', 'Luke Kelly', 'Jack Rapke', 'Robert Zemeckis', 'Alan Silvestri', 'Don Burgess', 'Ryan Chan', ""Jeremiah O'Driscoll"", 'Gary Freeman']"
,Bath Buddy,,"December 11, 2020 (China)",,1 hr 43 min,Comedy,"A second generation rich boy loses his memory, and ends up in a bath parlor/spa and eventually learns the skills on how to give the best bath to customers.","['Yuchang Peng', 'Shan Qiao', 'Guanjin Bu', 'Qing Wei']","['Xiaoxing Yi', 'Shaochu Zhang', 'Wenxiong Xing', 'Xiaoxing Yi', 'Zhang Yu', 'Miao Zhang']"
"$850,000",Scoob!,Warner Bros.,"July 8, 2020 (France)",PG,1 hr 33 min,Adventure Animation Comedy Family Fantasy Mystery Sci-Fi,"Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.","['Will Forte', 'Mark Wahlberg', 'Jason Isaacs', 'Gina Rodriguez']","['Tony Cervone', 'Adam Sztykiel', 'Jack C. Donaldson', 'Derek Elliott', 'Matt Lieberman', 'Matt Lieberman', 'Eyal Podell', 'Jonathon E. Stewart', 'William Hanna', 'Joseph Barbera', 'Allison Abbate', 'Pam Coats', 'Tom Holkenborg', 'Ryan Folsey', 'Vanara Taing', 'Michael Kurinsky']"
,Ala Vaikunthapurramuloo,,"January 9, 2020 (APAC, EMEA)",,2 hr 43 min,Action Comedy Drama,"After growing up enduring criticism from his father, a young man finds his world shaken upon learning he was switched at birth with a millionaire's son.","['Allu Arjun', 'Pooja Hegde', 'Tabu', 'Jayaram']","['Trivikram Srinivas', 'Shanoor Mirza', 'Trivikram Srinivas', 'Allu Aravind', 'Ayan', 'S. Radha Krishna', 'S. Thaman', 'P.S. Vinod', 'Navin Nooli']"
"$234,482",Emma.,Focus Features,"February 13, 2020 (EMEA, APAC)",PG,2 hr 4 min,,"In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.","['Anya Taylor-Joy', 'Johnny Flynn', 'Mia Goth', ""Josh O'Connor""]","['Autumn de Wilde', 'Eleanor Catton', 'Jane Austen', 'Tim Bevan', 'Graham Broadbent', 'Peter Czernin', 'Eric Fellner', 'David Schweitzer', 'Isobel Waller-Bridge', 'Christopher Blauvelt', 'Nick Emerson', 'Kave Quinn']"
"$31,174",Leap,Jetsen Huashi Media US,"September 24, 2020 (New Zealand)",,2 hr 15 min,Biography Drama Sport,"After 12 years, the Chinese women's volleyball team again reached the Olympic final in 2016. They were now coached by Lang Ping, a stalwart of the 1980s Chinese women's team, who won consecutive World Championships from 1981 to 1985.","['Gong Li', 'Huang Bo', 'Gang Wu', 'Yuchang Peng']","['Peter Ho-Sun Chan', 'Ji Zhang', 'Yuet-Jan Hui', 'Mingyu Peng', 'Jianhai Xu', 'Yang Yang', 'Shigeru Umebayashi', 'Jing-Pin Yu', 'Xiaoshi Zhao', 'Yibo Zhang', 'Li Sun']"
