Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$110,825",Evangelion: 3.0 You Can (Not) Redo,Eleven Arts,"November 17, 2012 (Japan)",,1 hr 36 min,Action Animation Drama Sci-Fi,"Fourteen years have passed since the near Third Impact. Most of the world has changed, except for Shinji Ikari, who awakens in a strange new environment without having aged.","['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Maaya Sakamoto']","['Mahiro Maeda', 'Masayuki', 'Kazuya Tsurumaki', 'Hideaki Anno', 'Joe Fria', 'Kiyotaka Suzuki', 'Hideaki Anno', 'Hideaki Anno', 'Hideaki Anno', 'Yôji Enokido', 'Yôji Enokido', 'Mahiro Maeda', 'Mahiro Maeda', 'Kazuya Tsurumaki', 'Kazuya Tsurumaki', 'Shirô Sagisu', 'Tôru Fukushi', 'Yeong-mi Lee']"
"$47,122",Quartet,The Weinstein Company,"December 27, 2012 (APAC)",PG-13,1 hr 38 min,Comedy Drama Music Romance,"At a home for retired musicians, the annual concert to celebrate Composer Giuseppe Verdi's birthday is disrupted by the arrival of Jean (Dame Maggie Smith), an eternal diva and the former wife of one of the residents.","['Maggie Smith', 'Michael Gambon', 'Billy Connolly', 'Tom Courtenay']","['Dustin Hoffman', 'Ronald Harwood', 'Ronald Harwood', 'Finola Dwyer', 'Stewart Mackinnon', 'Dario Marianelli', 'John de Borman', 'Barney Pilling', 'Andrew McAlpine']"
"$14,437,269",Rock of Ages,Warner Bros.,"June 14, 2012 (EMEA, APAC)",PG-13,2 hr 3 min,,A small-town girl and a city boy meet on the Sunset Strip while pursuing their Hollywood dreams.,"['Julianne Hough', 'Diego Boneta', 'Tom Cruise', 'Alec Baldwin']","['Adam Shankman', 'Justin Theroux', ""Chris D'Arienzo"", 'Allan Loeb', ""Chris D'Arienzo"", 'Jennifer Gibgot', 'Garrett Grant', 'Carl Levin', 'Tobey Maguire', 'Scott Prisand', 'Matt Weaver', 'Adam Anders', 'Peer Astrom', 'Bojan Bazelli', 'Emma E. Hickox', 'Jon Hutman']"
"$13,453,714",That's My Boy,Sony Pictures Releasing,"June 14, 2012 (Australia)",R,1 hr 56 min,,"While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down.","['Adam Sandler', 'Andy Samberg', 'Leighton Meester', 'Susan Sarandon']","['Sean Anders', 'David Caspe', 'Allen Covert', 'Jack Giarraputo', 'Heather Parry', 'Adam Sandler', 'Rupert Gregson-Williams', 'Brandon Trost', 'Tom Costain', 'Aaron Osborne']"
"$10,822,903",The Odd Life of Timothy Green,Walt Disney Studios Motion Pictures,"August 15, 2012 (Domestic)",PG,1 hr 45 min,Comedy Drama Family Fantasy,"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.","['Jennifer Garner', 'Joel Edgerton', 'CJ Adams', 'Odeya Rush']","['Peter Hedges', 'Peter Hedges', 'Ahmet Zappa', 'Scott Sanders', 'Jim Whitaker', 'Ahmet Zappa', 'Geoff Zanelli', 'John Toll', 'Andrew Mondshein', 'Wynn Thomas']"
"$10,001,982",Lawless,The Weinstein Company,"August 29, 2012 (Domestic)",R,1 hr 56 min,Biography Crime Drama,"Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.","['Tom Hardy', 'Shia LaBeouf', 'Guy Pearce', 'Jason Clarke']","['John Hillcoat', 'Nick Cave', 'Matt Bondurant', 'Michael Benaroya', 'Megan Ellison', 'Lucy Fisher', 'Douglas Wick', 'Nick Cave', 'Warren Ellis', 'Benoît Delhomme', 'Dylan Tichenor', 'Chris Kennedy']"
"$13,152,683",End of Watch,Open Road Films (II),"September 20, 2012 (EMEA, APAC)",R,1 hr 49 min,,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves.","['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']","['David Ayer', 'David Ayer', 'David Ayer', 'Matt Jackson', 'John Lesher', 'Nigel Sinclair', 'David Sardy', 'Roman Vasyanov', 'Dody Dorn', 'Devorah Herbert']"
,Wolf Children,,"July 21, 2012 (Japan)",PG,1 hr 57 min,Animation Drama Family Fantasy,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.","['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']","['Mamoru Hosoda', 'Mamoru Hosoda', 'Mamoru Hosoda', 'Satoko Okudera', 'Takuya Itô', 'Yûichirô Saitô', 'Takashi Watanabe', 'Masakatsu Takagi', 'Ryô Horibe', 'Shigeru Nishiyama']"
"$17,010,125",The Three Stooges,Twentieth Century Fox,"April 13, 2012 (Domestic)",PG,1 hr 32 min,,"While trying to save their childhood orphanage, Moe, Larry, and Curly inadvertently stumble into a murder plot and wind up starring in a reality television show.","['Sean Hayes', 'Chris Diamantopoulos', 'Will Sasso', 'Jane Lynch']","['Bobby Farrelly', 'Peter Farrelly', 'Mike Cerrone', 'Bobby Farrelly', 'Peter Farrelly', 'Bobby Farrelly', 'Peter Farrelly', 'Bradley Thomas', 'Charles B. Wessler', 'John Debney', 'Matthew F. Leonetti', 'Sam Seig', 'Arlan Jay Vetter']"
"$10,610,060",The Five-Year Engagement,Universal Pictures,"April 27, 2012 (Domestic)",R,2 hr 4 min,,"One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together.","['Jason Segel', 'Emily Blunt', 'Chris Pratt', 'Alison Brie']","['Nicholas Stoller', 'Jason Segel', 'Nicholas Stoller', 'Judd Apatow', 'Rodney Rothman', 'Nicholas Stoller', 'Michael Andrews', 'Javier Aguirresarobe', 'William Kerr', 'Peck Prior', 'Julie Berghoff']"
"$14,276,668",Red Dawn,FilmDistrict,"November 21, 2012 (Domestic)",PG-13,1 hr 33 min,,A group of teenagers look to save their town from an invasion of North Korean soldiers.,"['Chris Hemsworth', 'Isabel Lucas', 'Josh Hutcherson', 'Josh Peck']","['Dan Bradley', 'Carl Ellsworth', 'Jeremy Passmore', 'Kevin Reynolds', 'John Milius', 'Kevin Reynolds', 'Beau Flynn', 'Tripp Vinson', 'Ramin Djawadi', 'Mitchell Amundsen', 'Richard Pearson', 'Dominic Watkins']"
"$18,782,154",Red Tails,Twentieth Century Fox,"January 20, 2012 (Domestic)",PG-13,2 hr 5 min,,"A crew of African American pilots in the Tuskegee training program, having faced segregation while kept mostly on the ground during World War II, are called into duty under the guidance of Col. A.J. Bullard.","['Cuba Gooding Jr.', 'Gerald McRaney', 'David Oyelowo', 'Andre Royo']","['Anthony Hemingway', 'John Ridley', 'John Ridley', 'Aaron McGruder', 'John B. Holway', 'Chas. Floyd Johnson', 'Rick McCallum', 'Terence Blanchard', 'John B. Aronson', 'Ben Burtt', ""Michael O'Halloran"", 'Michael Carlin', 'Nick Palmer']"
"$62,577,067","Monsters, Inc.",Walt Disney Studios Motion Pictures,"November 2, 2001 (Domestic)",G,1 hr 32 min,,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']","['Pete Docter', 'David Silverman', 'Lee Unkrich', 'Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston', 'Andrew Stanton', 'Daniel Gerson', 'Darla K. Anderson', 'Randy Newman', 'Jim Stewart', 'Harley Jessup', 'Bob Pauley']"
,HOUBA! On the Trail of the Marsupilami,,"April 4, 2012 (EMEA)",,1 hr 45 min,Adventure Comedy Family,Marsupilami is a mysterious alien mythical creature with kind heart & miraculous capacities which comes to knowledge of a reporter by coincidence.,"['Jamel Debbouze', 'Alain Chabat', 'Fred Testot', 'Lambert Wilson']","['Alain Chabat', 'Alain Chabat', 'Jeremy Doner', 'André Franquin', 'Amandine Billot', 'Alain Chabat', 'Christine Rouxel', 'Bruno Coulais', 'Laurent Dailland', 'Maryline Monthieux', 'Olivier Raoux']"
,Tad: The Lost Explorer,,"August 31, 2012 (Spain)",,1 hr 32 min,Adventure Animation Comedy Family,"Construction worker Tad wants to be a famous archaeologist. He gets a chance to look for a lost Inca city in Peru, where the gold was hidden. He meets the professor's cute daughter/assistant. Villains chase them.","['Óscar Barberán', 'Michelle Jenner', 'José Mota', 'José Corbacho']","['Enrique Gato', 'Javier López Barreira', 'Gorka Magallón', 'Ignacio del Moral', 'Jordi Gasull', 'Neil Landau', 'Javier López Barreira', 'Gorka Magallón', 'Diego San José', 'Verónica Fernández', 'Lillian González', 'Álvaro Augustin', 'Ghislain Barrois', 'Jordi Gasull', 'Nicolás Matji', 'Ezequiel Nieto', 'Edmon Roch', 'César Vargas', 'Zacarías M. de la Riva', 'Alexander Adams']"
,A Turtle's Tale 2: Sammy's Escape from Paradise,,"August 2, 2012 (South Korea)",,1 hr 32 min,Adventure Animation Family,"Sammy and Ray, leatherback turtles and friends forever, are enjoying an atoll's water and sand, shepherding new hatchlings Ricky and Ella out to sea. Suddenly, a poacher swoops in and ships them off to be part of a spectacular aquarium show for tourists in Dubai. The kingpin of the place, Big D the seahorse, enlists them in his plans for a great escape. But with their new friends Jimbo the bug-eyed blob fish and Lulu the snippy lobster, Annabel the sweet Octopus, and a whole family of penguins, Sammy and Ray hatch breakout plans of their own. That is when little Ricky and Ella arrive, determined to break in to rescue them. After a series of thrilling adventures and narrow escapes, our heroes head south to meet up with Shelly, Sammy's first and only love.","['Alan Shearman', 'Thomas Lee', 'Cinda Adams', 'Mari Devon']","['Vincent Kesteloot', 'Ben Stassen', 'Domonic Paris', 'Gina Gallo', 'Nadia Khamlichi', 'Mimi Maynard', 'Domonic Paris', 'Ben Stassen', 'Caroline Van Iseghem', 'Ramin Djawadi', 'Vincent Kesteloot', 'R.K. Suchithan']"
"$12,162,040",Trouble with the Curve,Warner Bros.,"September 21, 2012 (Domestic)",PG-13,1 hr 51 min,Drama Romance Sport,"A daughter tries to remedy her dysfunctional relationship with her ailing father, a decorated baseball scout, by helping him in a recruiting trip which could be his last.","['Clint Eastwood', 'Amy Adams', 'John Goodman', 'Justin Timberlake']","['Robert Lorenz', 'Randy Brown', 'Clint Eastwood', 'Robert Lorenz', 'Michele Weisler', 'Marco Beltrami', 'Tom Stern', 'Joel Cox', 'Gary Roach', 'James J. Murakami']"
"$8,001,932",Man on a Ledge,Lionsgate Films,"January 26, 2012 (LATAM, EMEA)",PG-13,1 hr 42 min,,"As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.","['Sam Worthington', 'Elizabeth Banks', 'Jamie Bell', 'Mandy Gonzalez']","['Asger Leth', 'Pablo F. Fenjves', 'Lorenzo di Bonaventura', 'Mark Vahradian', 'Henry Jackman', 'Paul Cameron', 'Kevin Stitt', 'Alec Hammond']"
,A Werewolf Boy,CJ Entertainment,"October 31, 2012 (South Korea)",,2 hr 7 min,Drama Fantasy Romance,"Summoned by an unexpected phone call, an elderly woman visits the country cottage she lived in as a child. Memories of an orphan boy she knew 47 years ago come flooding back to her.","['Song Joong-ki', 'Park Bo-young', 'Yeong-ran Lee', 'Jang Young-nam']","['Sung-hee Jo', 'Jo Sung Hee', 'Sung-hee Jo', 'Yoon In-beom', 'Yun In-Beom', 'Kim Soo Jin', ""O'Yeong-Seok"", 'Oh Yeong Seok', 'Kim Su-Jin', 'Hyun-jung Shim', 'Sang-mok Choi', 'Park Seong Jin', 'Choi Sang Mook', 'Nam Na-young', 'Nam Na Yeong', 'Ji-su Kim']"
,Doraemon: Nobita and the Island of Miracles ~Animal Adventure~,,"March 3, 2012 (Japan)",,1 hr 40 min,Action Adventure Animation Comedy Family Fantasy Sci-Fi,"Nobita and Doraemon use time tree Mochi and catches a big bird Moa, which has been extinct for 500 years ago. To protect extinct the animal, Nobita and Doramon go to Beremon Island which is protected by a golden beetle named Herakles. They meet a girl from the Rokkoro tribe and a boy who looks exactly like Nobita on Beremon Island.","['Rikako Aikawa', 'Chiaki', 'Yuzuru Fujimoto', 'Issei Futamata']","['Kôzô Kusuba', 'Fujio F. Fujiko', 'Higashi Shimizu', 'Takumi Fujimori', 'Momoko Kawakita', 'Atsushi Saitô', 'Reina Takahashi', 'Rika Tsuruzaki', 'Shunsuke Ôkura', 'Kan Sawada', 'Katsuyoshi Kishi', 'Toshihiko Kojima']"
,Gekijouban Tenpesuto 3D,,"July 16, 2011 (Japan)",,,History,,"['Junko Amagi', 'Gackt', 'Charles Glover', 'Yukie Nakama']","['Yoshiyuki Yoshimura', 'Eiichi Ikenaga']"
,Detective Conan: The Eleventh Striker,,"April 14, 2012 (Japan)",,1 hr 50 min,Action Adventure Animation Crime Drama Family Mystery Sport Thriller,"Due to past tragedies, someone looking for revenge hides bombs in soccer arenas multiple times and it's Conan's job to save everyone once again.","['Minami Takayama', 'Rikiya Koyama', 'Wakana Yamazaki', 'Chafûrin']","['Kôbun Shizuno', 'Yasuichirô Yamamoto', 'Gôshô Aoyama', ""Jun'ichi Iioka"", 'Kazunari Kouchi', 'Mitomu Asai', 'Keiichi Ishiyama', 'Michihiko Suwa', 'Katsuo Ôno', 'Hitoshi Nishiyama', 'Terumitsu Okada']"
"$12,287,234",House at the End of the Street,Relativity Media,"September 21, 2012 (Domestic, EMEA)",PG-13,1 hr 41 min,,"After moving with her mother to a small town, a teenager finds that an accident happened in the house at the end of the street. Things get more complicated when she befriends a boy. A double murder is not an accident.","['Jennifer Lawrence', 'Elisabeth Shue', 'Max Thieriot', 'Gil Bellows']","['Mark Tonderai', 'David Loucka', 'Jonathan Mostow', 'Peter Block', 'Hal Lieberman', 'Aaron Ryder', 'Theo Green', 'Miroslaw Baszak', 'Steve Mirkovich', 'Karen Porter', 'Lisa Soper']"
"$5,290,629",The Guilt Trip,Paramount Pictures,"December 19, 2012 (Domestic)",PG-13,1 hr 35 min,,"As inventor Andy Brewster is about to embark on the road trip of a lifetime, a quick stop at his mom's house turns into an unexpected cross-country voyage with her along for the ride.","['Barbra Streisand', 'Seth Rogen', 'Julene Renee', 'Zabryna Guevara']","['Anne Fletcher', 'Dan Fogelman', 'Jason Conzelman', 'Evan Goldberg', 'John Goldwyn', 'Annie Laks', 'Lorne Michaels', 'Christophe Beck', 'Oliver Stapleton', 'Dana E. Glauberman', 'Priscilla Nedd-Friendly', 'Nelson Coates']"
"$7,892,539",Safe,Lionsgate Films,"April 26, 2012 (EMEA, APAC)",R,1 hr 34 min,Action Crime Thriller,"Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.","['Jason Statham', 'Catherine Chan', 'Chris Sarandon', 'Robert John Burke']","['Boaz Yakin', 'Boaz Yakin', 'Lawrence Bender', 'Dana Brunetti', 'Mark Mothersbaugh', 'Stefan Czapsky', 'Frédéric Thoraval', 'Joseph C. Nemec III']"
"$6,278,491",Dredd,Lionsgate Films,"September 7, 2012 (EMEA)",R,1 hr 35 min,,"In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.","['Karl Urban', 'Olivia Thirlby', 'Lena Headey', 'Rachel Wood']","['Pete Travis', 'John Wagner', 'Carlos Ezquerra', 'Alex Garland', 'Alex Garland', 'Andrew Macdonald', 'Allon Reich', 'Paul Leonard-Morgan', 'Anthony Dod Mantle', 'Mark Eckersley', 'Mark Digby']"
,La vérité si je mens! 3,,"February 1, 2012 (EMEA)",,1 hr 52 min,Comedy,"The gang is back, leaving Paris' fading Sentier district for the thriving suburb of Aubervilliers, where they must share the market with Chinese wholesalers. All's well until they fall victim to the local Mafioso's scheme.","['Richard Anconina', 'José Garcia', 'Bruno Solo', 'Vincent Elbaz']","['Thomas Gilou', 'Gérard Bitton', 'Michel Munz', 'Aïssa Djabri', 'Farid Lahouassa', 'Manuel Munz', 'Hervé Rakotofiringa', 'Robert Alazraki', 'Catherine Renault', 'Jacques Rouxel']"
,Always: Sunset on Third Street '64,,"January 21, 2012 (Japan)",,2 hr 22 min,Comedy Drama Family,"The Tokyo Olympics are about to open, and Rynosuke Chagawa is excited to receive a new TV set to watch the upcoming events. His wife Hiromi is pregnant and he has built a second level on his shop to provide his adopted son Junnosuke with a private space to study for entrance to Tokyo University to set up a career with a major company. He dreams of sparing Junnosuke the struggles that he has faced as a writer. The family continues to rely upon Hiromi's income from her bar. Meanwhile a rival story, The Virus, by a new writer has appeared in the periodical that has been publishing his stories ""Boy's Adventure Book"" and he fears the new competition. Norifumi Suzuki also receives a new TV, but more of a deluxe model. Mutsuko Hoshino (Roku) is still the principal mechanic in the Suzuki family's auto repair shop, but she dresses up some mornings to go to a nearby street with the hope of a ""chance"" meeting with Dr. Kikuchi, who earlier treated a burn on her arm. High school student Ippei Suzuki dreams of becoming a rock star. All the residents on Third Street in the shadow of Tolyo Tower feel a great sense of pride in Japan's hosting of the Olympics.","['Hidetaka Yoshioka', ""Shin'ichi Tsutsumi"", 'Koyuki', 'Maki Horikita']","['Takashi Yamazaki', 'Ryôhei Saigan', 'Ryôta Kosawa', 'Takashi Yamazaki', 'Shûji Abe', 'Naoki Satô', 'Kôzô Shibasaki', 'Ryûji Miyajima', 'Anri Jôjô']"
"$7,955,307",Chernobyl Diaries,Warner Bros.,"May 25, 2012 (EMEA, Domestic)",R,1 hr 26 min,Horror Mystery Thriller,"Six tourists hire an extreme tour guide who takes them to the abandoned city Pripyat, the former home to the workers of the Chernobyl nuclear reactor. During their exploration, they soon discover they are not alone.","['Jesse McCartney', 'Jonathan Sadowski', 'Olivia Taylor Dudley', 'Nathan Phillips']","['Bradley Parker', 'Oren Peli', 'Carey Van Dyke', 'Shane Van Dyke', 'Oren Peli', 'Oren Peli', 'Brian Witten', 'Diego Stocco', 'Morten Søborg', 'Stan Salfas', 'Aleksandar Denic']"
"$6,812,900",Killing Them Softly,The Weinstein Company,"September 21, 2012 (EMEA)",R,1 hr 37 min,,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.","['Brad Pitt', 'Ray Liotta', 'Richard Jenkins', 'Scoot McNairy']","['Andrew Dominik', 'Andrew Dominik', 'George V. Higgins', 'Dede Gardner', 'Anthony Katagas', 'Brad Pitt', 'Paula Mae Schwartz', 'Steve Schwartz', 'Greig Fraser', 'John Paul Horstmann', 'Brian A. Kates', 'Patricia Norris']"
,Rurouni Kenshin Part I: Origins,,"August 25, 2012 (Japan)",,2 hr 14 min,Action Adventure Drama History War,A former assassin who has resolved to never kill again has his vow sorely tested.,"['Takeru Satoh', 'Emi Takei', 'Yû Aoi', 'Munetaka Aoki']","['Keishi Otomo', 'Nobuhiro Watsuki', 'Kiyomi Fujii', 'Keishi Otomo', 'Tatsuro Hatanaka', 'Takeo Hisamatsu', 'Masahiko Ibaraki', 'Hiroaki Kitano', 'Osamu Kubota', 'Shinzô Matsuhashi', 'Osamu Naitô', 'Makoto Takahashi', 'Naoki Satô', 'Takurô Ishizaka', 'Tsuyoshi Imai', 'So Hashimoto']"
,The Tower,,"December 25, 2012 (South Korea)",,2 hr 1 min,Action Drama Thriller,A Christmas Eve party at a luxury residential building takes a horrific turn when a fire breaks out.,"['Kim Sang-kyung', 'Sol Kyung-gu', 'Son Ye-jin', 'Kim In-kwon']","['Ji-hoon Kim', 'Sang-don Kim', 'Ji-hoon Kim', 'Yoo Yeong-ah', 'Wendee Lee', 'Jun-Seok Heo', 'Han-seung Lee', 'Su-nam Lee', 'Kim Tae-seong', 'Young-Ho Kim', 'Kim Jae-beom', 'Kim Sang-beom', 'Il-hyun Park']"
"$35,730",Conquest 1453,NeoClassics Films,"February 16, 2012 (Germany)",,2 hr 42 min,Action Drama History War,"After the death of his father Murat II, Mehmet II ascends to the Ottoman throne. After braving internal and external enemies, he decides to complete what he was destined to do - conquer Constantinople.","['Devrim Evin', 'Ibrahim Celikkol', 'Dilek Serbest', 'Cengiz Coskun']","['Faruk Aksoy', 'Melih Esat Acil', 'Atilla Engin', 'Irfan Saruhan', 'Faruk Aksoy', 'Servet Aksoy', 'Ayse Germen', 'Benjamin Wallfisch', 'Hasan Gergin', 'Mirsad Herovic', 'Erkan Özekan']"
"$15,583,924",Good Deeds,Lionsgate Films,"February 24, 2012 (Domestic)",PG-13,2 hr 9 min,Drama Romance,"Businessman Wesley Deeds is jolted out of his scripted life when he meets Lindsey, a single mother who works on the cleaning crew in his office building.","['Tyler Perry', 'Gabrielle Union', 'Thandiwe Newton', 'Eddie Cibrian']","['Tyler Perry', 'Tyler Perry', 'Ozzie Areu', 'Paul Hall', 'Tyler Perry', 'Aaron Zigman', 'Alexander Gruszynski', 'Maysie Hoy', 'Ina Mayhew']"
"$2,002,165",Arbitrage,Roadside Attractions,"September 14, 2012 (Domestic)",R,1 hr 47 min,Drama Thriller,A troubled hedge fund magnate desperate to complete the sale of his trading empire makes an error that forces him to turn to an unlikely person for help.,"['Richard Gere', 'Susan Sarandon', 'Brit Marling', 'Tim Roth']","['Nicholas Jarecki', 'Nicholas Jarecki', 'Laura Bickford', 'Justin Nappi', 'Robert Salerno', 'Kevin Turen', 'Cliff Martinez', 'Yorick Le Saux', 'Douglas Crise', 'Beth Mickle']"
,Welcome to the North,,"January 17, 2012 (Italy)",,1 hr 50 min,Comedy,"Now back in Milan, Alberto is managing an efficiency-improvement program at the Italian Post. He devotes all his time and energy to this noble task but neglects his wife Silvia, which manage a program for efficiency improvement in the Italian Post. In devoting all his time and energy to this noble task, he neglects his wife Silvia, who is annoyed and hurt. Things go no better in Castellabate, where Mattia's wife Maria gets on his nerves by always bemoaning his lack of ambition. One day, a misunderstanding gets Mattia transferred to Milan, where he lands on Alberto's doorstep.","['Claudio Bisio', 'Alessandro Siani', 'Angela Finocchiaro', 'Valentina Lodovini']","['Luca Miniero', 'Fabio Bonifacci', 'Luca Miniero', 'Marco Chimenz', 'Francesca Longardi', 'Giovanni Stabilini', 'Michael Sterling', 'Riccardo Tozzi', 'Umberto Scipione', 'Paolo Carnera', 'Valentina Mariani', 'Paola Comencini']"
"$10,673,748",Chimpanzee,Walt Disney Studios Motion Pictures,"April 20, 2012 (Domestic)",G,1 hr 18 min,Documentary Family,"Meet adorable young chimp Oscar and his fellow mayhem-creating buddies, who see the world as their playground. Full of curiosity, joy and a love for mimicking others, these are some of the most extraordinary personalities in the jungle.",['Tim Allen'],"['Alastair Fothergill', 'Mark Linfield', 'Alastair Fothergill', 'Mark Linfield', 'Mark Linfield', 'Alastair Fothergill', 'Don Hahn', 'Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh', 'Nicholas Hooper', 'Martyn Colbeck', 'Bill Wallauer', 'Andy Netley']"
"$11,396,768",Alex Cross,Lionsgate Films,"October 17, 2012 (Philippines)",PG-13,1 hr 41 min,,A homicide detective is pushed to the brink of his moral and physical limits as he tangles with a ferociously skilled hired killer who specializes in torture and pain.,"['Tyler Perry', 'Matthew Fox', 'Rachel Nichols', 'Edward Burns']","['Rob Cohen', 'Marc Moss', 'Kerry Williamson', 'James Patterson', 'Bill Block', 'Steve Bowen', 'Randall Emmett', 'Leopoldo Gout', 'Paul Hanson', 'James Patterson', 'John Debney', 'Ricardo Della Rosa', 'Matthew Diezel', 'Thom Noble', 'Laura Fox']"
"$225,894",Salmon Fishing in the Yemen,CBS Films,"March 9, 2012 (Domestic)",PG-13,1 hr 47 min,Comedy Drama Romance,A fisheries expert is approached by a consultant to help realize a sheik's vision of bringing the sport of fly-fishing to the desert and embarks on an upstream journey of faith and fish to prove the impossible possible.,"['Ewan McGregor', 'Emily Blunt', 'Amr Waked', 'Kristin Scott Thomas']","['Lasse Hallström', 'Simon Beaufoy', 'Paul Torday', 'Paul Webster', 'Dario Marianelli', 'Terry Stacey', 'Lisa Gunning', 'Michael Carlin']"
"$8,425,370",Haywire,Relativity Media,"January 19, 2012 (EMEA, APAC)",R,1 hr 33 min,,A black ops super soldier seeks payback after she is betrayed and set up during a mission.,"['Gina Carano', 'Ewan McGregor', 'Michael Fassbender', 'Michael Angarano']","['Steven Soderbergh', 'Lem Dobbs', 'Gregory Jacobs', 'David Holmes', 'Steven Soderbergh', 'Steven Soderbergh', 'Howard Cummings']"
,Adventures in Zambezia,,"August 23, 2012 (Russia/CIS)",G,1 hr 23 min,Adventure Animation Comedy Family,A young high-spirited falcon journeys to the famed bird city of Zambezia.,"['Leonard Nimoy', 'Jeremy Suarez', 'Abigail Breslin', 'Jeff Goldblum']","['Wayne Thornley', 'Raffaella Delle Donne', 'Anthony Silverston', 'Wayne Thornley', 'Andrew Cook', 'Tom Kenny', 'Lindsay Van Blerk', 'Brent Palmer', 'Nik Rabinowitz', 'Mike Buckland', 'Stuart Forrest', 'James Middleton', 'Anthony Silverston', 'Bruce Retief', 'Allan Cameron']"
"$2,162,993",Cirque du Soleil: Worlds Away,Paramount Pictures,"November 9, 2012 (Japan)",PG,1 hr 31 min,Fantasy,"A young woman is entranced by an Aerialist. When they fall into the dreamlike world of Cirque du Soleil and are separated, they travel through the different tent worlds trying to find each other.","['Erica Linz', 'Igor Zaripov', 'Lutz Halbhubner', 'John Clarke']","['Andrew Adamson', 'Andrew Adamson', 'Andrew Adamson', 'Martin Bolduc', 'Aron Warner', 'Benoit Jutras', 'Brett Turnbull', 'Sim Evan-Jones', 'Dirk Westervelt']"
,Three Heroes on Distant Shores,,"December 27, 2012 (EMEA, APAC)",,1 hr 5 min,Animation,Who runs the world? Girls. And other adventures of knight's wives.,"['Fedor Bondarchuk', 'Elizaveta Boyarskaya', 'Aleksandr Boyarskiy', 'Konstantin Bronzit']","['Konstantin Feoktistov', 'Aleksandr Boyarskiy', 'Vitaly Kozlov', 'Slava Se', 'Aleksandr Boyarskiy', 'Sergey Selyanov', 'Mikhail Chertishchev', 'Sergei Glezin']"
"$31,610",2016: Obama's America,Rocky Mountain Pictures,"July 13, 2012 (Domestic)",PG,1 hr 27 min,Documentary,"A documentary that examines the question, ""If Barack Obama wins a second term, where will we be in 2016?""","['Jay Bastian', 'Joe Biden', 'Cait Brasel', 'Gene Burris Jr.']","[""Dinesh D'Souza"", 'John Sullivan', ""Dinesh D'Souza"", 'John Sullivan', ""Dinesh D'Souza"", 'Ann Balog', 'Doug Sain', 'Calvin Jones', 'Greg Kellogg', 'Simon James', 'Michael Nicholas', 'Victoria Sillano']"
"$228,359",The Perks of Being a Wallflower,Lionsgate Films,"September 20, 2012 (APAC, EMEA)",PG-13,1 hr 43 min,Drama,"Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.","['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']","['Stephen Chbosky', 'Stephen Chbosky', 'Stephen Chbosky', 'Lianne Halfon', 'John Malkovich', 'Russell Smith', 'Michael Brook', 'Andrew Dunn', 'Mary Jo Markey', 'Inbal Weinberg']"
