,Rank,Worldwide,Domestic,Name,Domestic Distributor,Earliest Release date,Earliest Release region,MPAA,Running Time,Genres,Overview,Actors,Film makers
437,123,8968845.0,-,Malasaña 32,Lotte Entertainment,"January 17, 2020",Spain,G,1 hr 44 min,"['Horror', 'Mystery']",A family moving to a new house to live the dream of the big city. A house where dreams turn in nightmares.,"['Begoña Vargas', 'Iván Marcos', 'Bea Segura', 'Sergio Castellanos']","['Albert Pintó', 'Ramón Campos', 'Gema R. Neira', 'David Orea', 'Salvador S. Molina', 'Ramón Campos', 'Teresa Fernández-Valdés', 'Mercedes Gamero', 'Jordi Gasull', 'Frank Montasell', 'Lucas Peire', 'Daniel Sosa Segura', 'Andrés Federico González']"
438,126,8899195.0,8287061,Downhill,Searchlight Pictures,"February 14, 2020","Domestic, EMEA",R,1 hr 26 min,"['Comedy', 'Drama']","Barely escaping an avalanche during a family ski vacation in the Alps, a married couple is thrown into disarray as they are forced to reevaluate their lives and how they feel about each other.","['Julia Louis-Dreyfus', 'Will Ferrell', 'Zach Woods', 'Zoë Chao']","['Nat Faxon', 'Jim Rash', 'Jesse Armstrong', 'Nat Faxon', 'Jim Rash', 'Ruben Östlund', 'Stefanie Azpiazu', 'Anthony Bregman', 'Julia Louis-Dreyfus', 'Volker Bertelmann', 'Danny Cohen', 'Pamela Martin', 'David Rennie', 'David Warren']"
439,130,8399765.0,-,Malang,Yash Raj Films,"January 7, 2020",New Zealand,G,2 hr 15 min,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']","Advait visits Goa where he meets Sara, a free-spirited girl who lives life unshackled. Opposites attract and all goes well until life turns upside down. Years later, Advait is on a killing spree with cops Aghase and Michael in his way.","['Aditya Roy Kapoor', 'Anil Kapoor', 'Disha Patani', 'Kunal Kemmu']","['Mohit Suri', 'Aseem Arrora', 'Aniruddha Guha', 'Mohit Suri', 'Ankur Garg', 'Hetvi Karia', 'Bhushan Kumar', 'Krishan Kumar', 'Luv Ranjan', 'Jay Shewakramani', 'Rabbi Ahmed', 'Asim Azhar', 'Adnan Dhool', 'Prashant Pillai', 'Mithun Sharma', 'Ved Sharma', 'Ankit Tiwari', 'Vikas Sivaraman', 'Akshay Maru', 'Devendra Murdeshwar', 'Vintee Bansal', 'Sidhant Malhotra']"
440,132,7974769.0,152184,"My Donkey, My Lover & I",Greenwich Entertainment,"October 15, 2020",Netherlands,G,1 hr 36 min,"['Adventure', 'Comedy', 'Romance']",A schoolteacher crashes her married lover's family vacation and befriends a donkey named Patrick.,"['Laure Calamy', 'Benjamin Lavernhe', 'Olivia Côte', 'Marc Fraize']","['Caroline Vignal', 'Caroline Vignal', 'Robert Louis Stevenson', 'Laetitia Galitzine', 'Aurélie Rouvière', 'Matei Bratescot', 'Simon Beaufils', 'Annette Dutertre', 'Valérie Saradjian']"
441,135,7792716.0,-,Antebellum,Lionsgate Films,"September 2, 2020",Spain,R,1 hr 45 min,"['Drama', 'Horror', 'Mystery', 'Thriller']",Successful author Veronica Henley finds herself trapped in a horrifying reality and must uncover the mind-bending mystery before it's too late.,"['Janelle Monáe', 'Eric Lange', 'Jena Malone', 'Jack Huston']","['Gerard Bush', 'Christopher Renz', 'Gerard Bush', 'Christopher Renz', 'Gerard Bush', 'Zev Foreman', 'Raymond Mansfield', 'Sean McKittrick', 'Christopher Renz', 'Lezlie Wills', 'Roman GianArthur Irvin', ""Nate 'Rocket' Wonder"", 'Pedro Luque', 'John Axelrad', 'Jeremy Woodward']"
442,149,7031289.0,6306897,Fatale,Lionsgate Films,"December 18, 2020",Domestic,R,1 hr 42 min,"['Drama', 'Mystery', 'Romance', 'Thriller']","After a one-night stand, a successful married man finds himself entangled in a cunning police detective's latest investigation.","['Hilary Swank', 'Michael Ealy', 'Mike Colter', 'Damaris Lewis']","['Deon Taylor', 'David Loughery', 'Roxanne Avent', 'Hilary Swank', 'Deon Taylor', 'Geoff Zanelli', 'Dante Spinotti', 'Eric L. Beason', 'Peck Prior', 'Charlie Campbell']"
443,156,6532100.0,604334,Chhapaak,FIP,"January 9, 2020","APAC, EMEA",G,2 hr,"['Biography', 'Drama']","The trials and triumphs of Malti, an acid attack survivor. From the investigation of the attack to the court proceedings, the medical treatment to the emotional healing. Chhapaak is the story of the unquashable human spirit.","['Deepika Padukone', 'Vikrant Massey', 'Madhurjeet Sarghi', 'Payal Nair']","['Meghna Gulzar', 'Atika Chohan', 'Meghna Gulzar', 'Meghna Gulzar', 'Deepika Padukone', 'Govind Singh Sandhu', 'Shankar-Ehsaan-Loy', 'Tubby', 'Malay Prakash', 'Subrata Chakraborty', 'Amit Ray']"
444,163,6292780.0,2971116,My Boyfriend's Meds,Pantelion Films,"February 14, 2020",Mexico,R,1 hr 40 min,['Comedy'],A woman's island getaway with her boyfriend is thrown for a loop when he forgets to take his prescription medications along.,"['Marco Antonio Aguirre', 'Jason Alexander', 'Pamela Almanza', 'Luis Arrieta']","['Diego Kaplan', 'Fabiola Stevenson', 'Diego Kaplan', 'Gary Marks', 'Ben Silverman', 'Jay Weisleder', 'Iván Wyszogrod', 'Emiliano Villanueva', 'Vanesa Ferrario', 'Miguel Ángel Álvarez']"
445,164,6274027.0,3439660,Bill & Ted Face the Music,United Artists Releasing,"August 27, 2020",Russia/CIS,PG-13,1 hr 31 min,"['Adventure', 'Comedy', 'Music', 'Sci-Fi']","Once told they'd save the universe during a time-traveling adventure, two would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.","['Keanu Reeves', 'Alex Winter', 'Kristen Schaal', 'Samara Weaving']","['Dean Parisot', 'Chris Matheson', 'Ed Solomon', 'Chris Matheson', 'Ed Solomon', 'David Haring', 'Scott Kroopf', 'Alex Lebovici', 'Steve Ponce', 'Ed Solomon', 'Alex Winter', 'Mark Isham', 'Shelly Johnson', 'Don Zimmerman', 'Melanie Jones']"
446,171,5929392.0,22549,The Innocent,Film Movement,"February 14, 2020",Domestic,G,2 hr 9 min,"['Drama', 'Romance']","Tullio Hermil is a chauvinist aristocrat who flaunts his mistress to his wife, but when he believes she has been unfaithful, he becomes enamored of her again.","['Giancarlo Giannini', 'Laura Antonelli', 'Rina Morelli', 'Massimo Girotti']","['Luchino Visconti', ""Gabriele D'Annunzio"", ""Suso Cecchi D'Amico"", 'Enrico Medioli', 'Luchino Visconti', 'Franco Mannino', 'Pasqualino De Santis', 'Ruggero Mastroianni', 'Mario Garbuglia']"
447,172,5880157.0,11527,Twiceborn,Freestyle Releasing,"October 16, 2020","APAC, Domestic",PG,2 hr 15 min,['Drama'],"Follows Satoru, a successful businessman who relinquishes everything to pursue his true calling: the happiness of humankind.","['Hiroaki Tanaka', 'Fumika Shimizu', 'Nao Hashegawa', 'Shirô Namiki']","['Hiroshi Akabane', 'Ryuho Okawa', 'Sayaka Okawa', 'Yuichi Mizusawa']"
448,180,5461144.0,29151,Mama Weed,Music Box Films,"September 9, 2020",France,G,1 hr 44 min,"['Comedy', 'Crime', 'Drama']",A translator working for the police gets involved in the other side of drug dealing.,"['Isabelle Huppert', 'Yann Sundberg', 'Michaël Louchart', 'Raphaël Quenard']","['Jean-Paul Salomé', 'Hannelore Cayre', 'Hannelore Cayre', 'Jean-Paul Salomé', 'Antoine Salomé', 'Jean-Baptiste Dupont', 'Kristina Larsen', 'Bruno Coulais', 'Julien Hirsch', 'Valérie Deseine', 'Françoise Dupertuis']"
449,182,5300000.0,-,Cats & Dogs 3: Paws Unite,Warner Bros.,"September 24, 2020",APAC,PG,1 hr 24 min,"['Action', 'Comedy', 'Family', 'Fantasy']","Gwen the Cat and Roger the Dog are secret agents who covertly protect and save the world without humans ever finding out. Their partnership is due to the Great Truce, which has stopped dog and cat hostility for a decade.","['Melissa Rauch', 'Max Greenfield', 'George Lopez', 'Callum Seagram Airlie']","['Sean McNamara', 'Scott Bindley', 'John Requa', 'Glenn Ficarra', 'David Fliegel', 'Andrew Lazar', 'John Coda', 'Adam Sliwinski', 'Simon Davidson', 'Daren luc Sasges']"
450,184,5184368.0,-,Run,Lionsgate Films,"November 20, 2020","APAC, EMEA",PG-13,1 hr 30 min,"['Mystery', 'Thriller']","Chloe, a teenager who is confined to a wheelchair, is homeschooled by her mother, Diane. Chloe soon becomes suspicious of her mother and begins to suspect that she may be harboring a dark secret.","['Sarah Paulson', 'Kiera Allen', 'Sara Sohn', 'Pat Healy']","['Aneesh Chaganty', 'Aneesh Chaganty', 'Sev Ohanian', 'Sev Ohanian', 'Natalie Qasabian', 'Torin Borrowdale', 'Hillary Spera', 'Nicholas D. Johnson', 'Will Merrick', 'Jean-Andre Carriere']"
451,190,5035830.0,-,The Real Exorcist,Freestyle Releasing,"May 15, 2020",Japan,PG-13,1 hr 48 min,['Fantasy'],"Sayuri, a coffee shop waitress, uses her supernatural powers to help those who are troubled by spiritual phenomena. She gradually gets involved in serious matters, eventually facing a fierce battle with the devil.","['Fumika Shimizu', 'Mirai Irako', 'Rin Kijima', 'Joe Hyûga']","['Shokyo Oda', 'Ryuho Okawa', 'Sayaka Okawa', 'Yusaku Hamada', 'Kaoru Ota', 'Naofumi Satô', 'Mia Tomikawa', 'Yuichi Utebi', 'Akiko Ashizawa', 'Hirohide Abe', 'Tomoyuki Maruo']"
452,195,4890505.0,-,Military Wives,Bleecker Street Media,"February 27, 2020",Australia,PG-13,1 hr 52 min,"['Comedy', 'Drama', 'Music']","With their partners away serving in Afghanistan, a group of women on the home front form a choir and quickly find themselves at the center of a media sensation and global movement.","['Kristin Scott Thomas', 'Sharon Horgan', 'Emma Lowndes', 'Gaby French']","['Peter Cattaneo', 'Rachel Tunnard', 'Rosanne Flynn', 'Rory Aitken', 'Ben Pugh', 'Piers Tempest', 'Lorne Balfe', 'Hubert Taczanowski', 'Anne Sopel', 'Lesley Walker', 'John Beard']"
453,196,4886124.0,582720,Panga,FIP,"January 23, 2020","EMEA, APAC",G,2 hr 11 min,"['Drama', 'Sport']","Panga is inspired by the life of a National-level Kabbadi player from India. It follows her triumphs, struggle, and overcoming of stereotypes. It shows how important family love and support is for success.","['Kangana Ranaut', 'Jassie Gill', 'Richa Chadha', 'Neena Gupta']","['Ashwiny Iyer Tiwari', 'Nikhil Mehrotra', 'Ashwiny Iyer Tiwari', 'Nitesh Tiwari', 'Nitesh Tiwari', 'Amit Joshi', 'Ankit Balhara', 'Sanchit Balhara', 'Shankar-Ehsaan-Loy', 'Kumar Anil', 'Archit Patel', 'Jay I. Patel', 'Ballu Saluja']"
454,11,760732926.0,173956935,Fast & Furious Presents: Hobbs & Shaw,Universal Pictures,"July 1, 2019",Portugal,G,2 hr 17 min,"['Action', 'Adventure', 'Thriller']",Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,"['Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby']","['David Leitch', 'Chris Morgan', 'Drew Pearce', 'Chris Morgan', 'Gary Scott Thompson', 'Hiram Garcia', 'Dwayne Johnson', 'Chris Morgan', 'Jason Statham', 'Tyler Bates', 'Jonathan Sela', 'Christopher Rouse', 'David Scheunemann']"
455,12,726063471.0,3695533,Ne Zha,Well Go USA Entertainment,"July 26, 2019",China,G,1 hr 50 min,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Thriller']","Born with unique powers, a boy is recruited to fight demons and save the community that fears him.","['Yanting Lü', 'Joseph', 'Mo Han', 'Hao Chen']","['Yu Yang', 'Yu Yang', 'Yunyun Wei', 'Zhonglin Xu', 'Wan Pin Chu']"
456,13,699856699.0,5971413,The Wandering Earth,CMC Pictures,"January 31, 2019",Australia,G,2 hr 5 min,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","With the sun dying out, a group of brave astronauts set out to find new planet for the whole human race.","['Jing Wu', 'Chuxiao Qu', 'Guangjie Li', 'Man-Tat Ng']","['Frant Gwo', 'Gong Geer', 'Junce Ye', 'Dongxu Yan', 'Frant Gwo', 'Yang Zhixue', 'Ti Wu', 'Jingjing Shen', 'Chice Ye', 'Daixue Yang', 'Cixin Liu', 'Ruchang Ye', 'Gong Geer', 'Frant Gwo', 'Peikang La', 'Ge Song', 'Jing Wu', 'Jianhai Xu', 'Roc Chen', 'Michael Liu', 'Linke Zhang', 'Ka-Fai Cheung', 'Ruchang Ye', 'Ang Gao']"
457,17,450064993.0,2356683,"My People, My Country",CMC Pictures,"September 25, 2019",China,G,2 hr 34 min,"['Drama', 'History']","An anthology film consist of 7 short stories directed by several different directors, which are based on 7 moments since the founding of People's Republic of China.","['Huang Bo', 'Qianyuan Wang', 'Hao Ou', 'Bai Qing Xin']","['Kaige Chen', 'Hu Guan', 'Ning Hao', 'Muye Wen', 'Zheng Xu', 'Xiaolu Xue', 'Yibai Zhang', 'Hu Guan', 'Ke Zhang', 'Rui Ge', 'Pei Liu', 'Ji Zhang', 'Weilin Hua', 'Keke He', 'Bululufu', 'Zheng Xu', 'Xiaolu Xue', 'Luyang Xu', 'Wang Ang', 'Xiaodan Liu', 'Ning Wen', 'Han Boshi', 'Mengdi Xiu', 'Hanjin An', 'Hong Chen', 'Jianlin Jing', 'Hao Li', 'Mingyi Liu', 'Ruifang Liu', 'Shiliu Liu', 'Matthew Tang', 'Hong Tao', 'Pan Xiao', 'Wenjiu Zhu', 'Roc Chen', 'Peng Dou', 'Chao Huang', 'WuLin Jin', 'Peter Kam', 'Song Nan', 'Zhiyi Wang', 'An Wei', 'Hao Yun', 'Yu Cao', 'Man-Po Cheung', 'Weizhe Gao', 'Liwei Jian', 'Yizeng Liu', 'Boxue Wang', 'Chengma Zhiyuan', 'Chi-Leung Kwong', 'Dianshi Li', 'Aiyu Qiao', 'Yiran Tu', 'Wei Yong', 'Xiaolin Zhou', 'Xinxia Zhou']"
458,20,417282021.0,706572,The Captain,Well Go USA Entertainment,"September 30, 2019",China,G,1 hr 51 min,"['Action', 'Adventure', 'Drama', 'Family', 'Thriller']","When the windshield of his commercial airplane shatters at 30,000 feet in the air, a pilot and his flight crew work to ensure the safety of the passengers and land the plane.","['Hanyu Zhang', 'Hao Ou', 'Jiang Du', 'Quan Yuan']","['Andrew Lau', 'Yonggan Yu', 'Xiang Huang', 'Steven Hui', 'Defu Jiang', 'Andrew Lau', 'Xiaojiang Quji', 'Dong Yu', 'Kwong Wing Chan', 'Yu-peng Chen', 'Yuen-Man Fung', 'Andrew Lau', 'Wai-Chiu Chung', 'Chi-Man Sun']"
459,37,245179562.0,290217,The Bravest,Sony Pictures Releasing,"August 1, 2019","China, APAC",PG-13,1 hr 58 min,"['Action', 'Drama']",Chinese firefighters struggle to contain a huge fire after an oil pipeline explodes.,"['Xiaoming Huang', 'Jiang Du', 'Zhuo Tan', 'Zi Yang']","['Tony Chan', 'Chao Wang', 'Yonggan Yu', 'Lei Deng', 'Ruoqing Fu', 'Zhenzhen Gai', 'Bo Han', 'Defu Jiang', 'Andrew Lau', 'Peggy Lee', 'Carrie Wong', 'Dong Yu', 'Zheng Zhao', 'Shengji Liang', 'Sai-Wan Lau']"
460,39,225918798.0,1921657,Better Days,Well Go USA Entertainment,"June 27, 2019",APAC,G,2 hr 15 min,"['Crime', 'Drama', 'Romance', 'Thriller']","While she copes the the pressures of her final examinations, a bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants.","['Dongyu Zhou', 'Jackson Yee', 'Fang Yin', 'Ye Zhou']","['Derek Tsang', 'Wing-Sum Lam', 'Yuan Li', 'Yimeng Xu', 'Nan Chen', 'Jiuyue Xi', 'Yuet-Jan Hui', 'Varqa Buehrer', 'Jing-Pin Yu', 'Yibo Zhang', 'Honghu Liang', 'Jiyu Yang']"
461,45,192822685.0,8056636,Weathering with You,GKIDS,"July 19, 2019",Japan,PG-13,1 hr 52 min,"['Animation', 'Drama', 'Fantasy', 'Romance']","Set during a period of exceptionally rainy weather, high-school boy Hodaka Morishima runs away from his troubled rural home to Tokyo and befriends an orphan girl who can manipulate the weather.","['Kotaro Daigo', 'Nana Mori', 'Tsubasa Honda', 'Sakura Kiryu']","['Makoto Shinkai', 'Makoto Shinkai', 'Makoto Shinkai', 'Makoto Shinkai', 'Kôichirô Itô', 'David Jesteadt', 'Noritaka Kawaguchi', 'Genki Kawamura', 'Wakana Okamura', 'Radwimps', 'Ryôsuke Tsuda', 'Makoto Shinkai']"
462,48,189396380.0,609461,The White Storm 2: Drug Lords,CMC Pictures,"July 5, 2019",China,G,1 hr 39 min,"['Action', 'Crime']","A wealthy businessman tries to take down a drug kingpin that he used to work with, while a policeman tries to find justice without breaking the law.","['Andy Lau', 'Louis Koo', 'Michael Kiu Wai Miu', 'Karena Kar-Yan Lam']","['Herman Yau', 'Eric Lee', 'Erica Li', 'Herman Yau', 'Junqi Huang', 'Esther Koo', 'Alvin Lam', 'Andy Lau', 'Jan-Hung Mak', 'Kwong-Hung Joe Chan', 'Wai-Chiu Chung']"
463,50,176345966.0,3956031,Ip Man 4: The Finale,Well Go USA Entertainment,"November 29, 2019",Germany,G,1 hr 47 min,"['Action', 'Biography', 'Drama', 'History']",The Kung Fu master travels to the U.S. where his student has upset the local martial arts community by opening a Wing Chun school.,"['Donnie Yen', 'Scott Adkins', 'Danny Kwok-Kwan Chan', 'Vanness Wu']","['Wilson Yip', 'Edmond Wong', 'Hiroshi Fukazawa', 'Tai-Lee Chan', 'Lai-Yin Leung', 'Raymond Pak-Ming Wong', 'Donnie Yen', 'Kenji Kawai', 'Siu-Keung Cheng', 'Ka-Fai Cheung', 'Kwok-Keung Mak']"
464,54,156892866.0,487157,The Climbers,Well Go USA Entertainment,"September 30, 2019","China, Domestic",G,2 hr 5 min,"['Action', 'Adventure', 'Drama', 'History']",The four members of the China Everest Climbing Commando confront the most difficult mount. The first four failures have cost them too much physical strength until the wind and snow stop the gap.,"['Jing Wu', 'Ziyi Zhang', 'Yi Zhang', 'Boran Jing']","['Daniel Lee', 'Alai', 'Ying Shang', 'Daniel Lee', 'Ji Huang', 'Susanna Tsang', 'Hark Tsui', 'Jianhua Yin', 'Henry Lai', 'Tony Cheung', 'Lin Li', 'Man-To Tang', 'Daniel Lee']"
465,64,122994583.0,84267,Looking Up,China Lion Film Distribution,"July 18, 2019",China,G,2 hr 27 min,['Drama'],"When his space shuttle flight has an accident, an astronaut remembers the lessons his father taught him growing up.","['Chao Deng', 'Yu Bai', 'Suxi Ren', 'Xi Wang']","['Chao Deng', 'Baimei Yu', 'Zhuang Jie Qiong', 'Baimei Yu', 'Li Cheng', 'Leng Yi', 'Steffen Thum', 'Max Da-Yung Wang', 'Ballu Saluja']"
466,69,117991727.0,326711,P Storm,CMC Pictures,"April 4, 2019",4 markets,Not Rated,1 hr 36 min,"['Action', 'Crime']","William Luk, goes undercover as a prisoner to investigate correctional officers who are receiving bribes.","['Louis Koo', 'Kevin Cheng', 'Raymond Lam', 'Ka-Tung Lam']","['David Lam', 'Man-Lung Ho', 'Ho-Wah Wong', 'Raymond Pak-Ming Wong', 'Renpeng Zhao', 'Anthony Chue', 'Kwong-Hung Joe Chan', 'Hung Poon']"
467,76,99482027.0,296751,Line Walker 2: Invisible Spy,Well Go USA Entertainment,"August 7, 2019",China,G,1 hr 38 min,"['Action', 'Crime', 'Thriller']","After they uncover evidence that there is corruption in the police force, three police officers in Hong Kong try to discover which of them can be trusted.","['Louis Koo', 'Nick Cheung', 'Francis Ng', 'Peiyao Jiang']","['Jazz Boon', 'Cat Kwan', 'Andrew Lau', 'Virginia Lok', 'Yusuke Hatano', 'Timo Jaeger', 'Jason Kwan']"
468,85,81562741.0,1298528,One Piece: Stampede,FUNimation Entertainment,"August 9, 2019",Japan,G,1 hr 41 min,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",Pirates from around the world gather at the Pirates Expo to join the hunt for Gol D. Roger's lost treasure.,"['Felecia Angelle', 'Greg Ayres', 'Tia Lynn Ballard', 'Brian Barber']","['Takashi Ôtsuka', 'Eiichirô Oda', 'Eiichirô Oda', 'Atsuhiro Tomioka', 'Takashi Ôtsuka', 'Yoshiyuki Anzai', 'Takumi Arai', 'Hideki Chiba', 'Hiroki Fujita', 'Kôki Fujiwara', 'Mayuko Fukasawa', 'Yuya Hosaka', 'Ryô Iijima', 'Naoki Ishikawa', 'Tomoyuki Ishiyama', 'Yûta Katayama', 'Takeshi Katsurayama', 'Saori Kezuka', 'Chiyuki Kojima', 'Ke LuAn', 'Minako Maeda', 'Yôsuke Motoki', 'Daichi Nogami', 'Iori Ogawa', 'Nazuna Okamura', 'Junichi Okubo', 'Misako Otsu', 'Daiki Sugiyama', 'Hiroki Takano', 'Shigeki Toyooka', 'Naoyuki Wada', 'Maki Yamaguchi', 'Hikaru Yamamoku']"
469,94,69501772.0,470699,Exit,CJ Entertainment,"July 31, 2019",South Korea,G,1 hr 43 min,"['Action', 'Comedy']","A rock climber tries to save the day when a mysterious white gas envelops an entire district in Seoul, South Korea.","['Jo Jung-Suk', 'Im Yoon-ah', 'Ko Du-shim', 'Park In-hwan']","['Lee Sang-geun', 'Lee Sang-geun', 'Hyun-ik Baek', 'Ryu Seung-wan', 'Mowg', 'Il-Yeon Kim', 'Lee Kang-hee', 'Chae Kyoung-sun']"
470,98,67179155.0,4654000,War,Yash Raj Films,"October 2, 2019",3 markets,G,2 hr 31 min,"['Action', 'Adventure', 'Thriller']","Indian agent Khalid goes on a mission to hunt and eliminate his former mentor, the country's top agent Kabir who has gone rogue. A deadly war begins.","['Hrithik Roshan', 'Tiger Shroff', 'Vaani Kapoor', 'Ashutosh Rana']","['Siddharth Anand', 'Siddharth Anand', 'Aditya Chopra', 'Shridhar Raghavan', 'Siddharth Anand', 'Abbas Tyrewala', 'Aditya Chopra', 'Ankit Balhara', 'Sanchit Balhara', 'Vishal Dadlani', 'Daniel B. George', 'Shekhar Ravjiani', 'Benjamin Jasper', 'Aarif Sheikh', 'Rajat Poddar']"
471,101,62098770.0,34730,White Snake,GKIDS,"January 11, 2019",China,G,1 hr 39 min,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Romance']",A love story between a snake spirit and a snake hunter.,"['Kaiji Tang', 'James Sie', 'Faye Mata', 'Matthew Moy']","['Amp Wong', 'Ji Zhao', 'Damao', 'Sam Xu', 'Di Cui', 'Stephanie Sheh', 'Michael Sinterniklaas', 'Haowei Guo', 'YanWen Tang', 'YanWen Tang']"
472,103,61354854.0,372562,Ashfall,Capelight Pictures,"December 19, 2019","APAC, Domestic",G,2 hr 10 min,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","Stagnant since 1903, at an elevation of 2,744 m, a volcano erupts on the mythical and majestic Baekdu Mountain.","['Lee Byung-hun', 'Ha Jung-woo', 'Jeon Hye-jin', 'Ma Dong-seok']","['Kim Byung-seo', 'Lee Hae-jun', 'Kim Byung-seo', 'Lee Hae-jun', 'Jeong-deok Kwak', 'Joon-hyung Lim', 'Kim Tae-yoon', 'Won-ki Choi', 'Lee Hae-jun', 'Myung Chan Kang', 'Jun-seok Bang', 'Kim Ji-yong', 'Kim Byeong-han']"
473,111,54606372.0,330181,Les Misérables,Amazon Studios,"November 20, 2019",France,R,1 hr 44 min,"['Crime', 'Drama', 'Thriller']","A cop from the provinces moves to Paris to join the Anti-Crime Brigade of Montfermeil, discovering an underworld where the tensions between the different groups mark the rhythm.","['Damien Bonnard', 'Alexis Manenti', 'Djebril Zonga', 'Issa Perica']","['Ladj Ly', 'Ladj Ly', 'Giordano Gederlini', 'Alexis Manenti', 'Toufik Ayadi', 'Christophe Barral', 'Pink Noise', 'Julien Poupard', 'Flora Volpelière']"
474,128,45733356.0,196634,Chasing the Dragon II: Wild Wild Bunch,Well Go USA Entertainment,"June 6, 2019","China, APAC",Not Rated,1 hr 41 min,"['Action', 'Biography', 'Crime', 'Thriller']","Serial billionaire kidnapper Logan has been savaging Hong Kong. Now, his gang is aiming the dart beyond Hong Kong, at an affluent Macau regal.","['Tony Ka Fai Leung', 'Louis Koo', 'Ka-Tung Lam', 'Simon Yam']","['Jason Kwan', 'Jing Wong', 'Kin-Hung Chan', 'Koon-Nam Lui', 'Jing Wong', 'Jing Wong', 'Dong Yu', 'Day Tai', 'Jason Kwan']"
475,129,45701880.0,24313888,Judy,Roadside Attractions,"September 27, 2019",Domestic,PG-13,1 hr 58 min,"['Biography', 'Drama', 'Music', 'Romance']",Legendary performer Judy Garland arrives in London in the winter of 1968 to perform a series of sold-out concerts.,"['Renée Zellweger', 'Jessie Buckley', 'Finn Wittrock', 'Rufus Sewell']","['Rupert Goold', 'Tom Edge', 'Peter Quilter', 'David Livingstone', 'Gabriel Yared', 'Ole Bratt Birkeland', 'Melanie Oliver', 'Kave Quinn']"
476,137,39346577.0,4186168,Uri: The Surgical Strike,PackYourBag Films,"January 10, 2019","APAC, EMEA",G,2 hr 18 min,"['Action', 'Drama', 'History', 'War']","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.","['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']","['Aditya Dhar', 'Aditya Dhar', 'Hetvi Karia', 'Ronnie Screwvala', 'Shashwat Sachdev', 'Mitesh Mirchandani', 'Shivkumar V. Panicker', 'Aditya Kanwar']"
477,140,37359689.0,4567338,Pain and Glory,Sony Pictures Classics,"March 22, 2019",Spain,R,1 hr 53 min,['Drama'],A film director reflects on the choices he's made in life as the past and present come crashing down around him.,"['Antonio Banderas', 'Asier Etxeandia', 'Leonardo Sbaraglia', 'Nora Navas']","['Pedro Almodóvar', 'Pedro Almodóvar', 'Agustín Almodóvar', 'Esther García', 'Alberto Iglesias', 'José Luis Alcaine', 'Teresa Font', 'Antxón Gómez']"
478,146,34024386.0,166972,The Bad Guys: The Movie,CJ Entertainment,"September 11, 2019",South Korea,G,1 hr 54 min,"['Action', 'Crime', 'Thriller']",A bus transporting the inmates is flipped resulting in the felons escaping. In order to round up and once again incarcerate the criminals the cops form a special task force that needs to work in haste. The chief detective forms a crack team and is rearing to go because time is of the essence. The criminals are dangerous on the loose. The matter is complicated when a criminal gang is soon involved and interferes.,"['Ma Dong-seok', 'Kim Sang-jung', 'Kim Ah-jung', 'Jang Ki-Yong']","['Yong-ho Son', 'Jung-hoon Han', 'Soo-Hong Bae', 'Su-jin Kim', 'Min-Sung Kwon', 'Jae-Hyeok Lee']"
479,150,33185983.0,2971549,Bharat,Viva Pictures,"May 30, 2019",Australia,Not Rated,2 hr 30 min,"['Action', 'Comedy', 'Drama']","At the cusp of India's birth as an Independent nation, a family makes an arduous journey to freedom at a cost. A young boy Bharat, makes a promise to his Father that he will keep his family together no matter what.","['Salman Khan', 'Katrina Kaif', 'Sunil Grover', 'Tabu']","['Ali Abbas Zafar', 'Su-jin Park', 'Varun V. Sharma', 'Ali Abbas Zafar', 'Atul Agnihotri', 'Hetvi Karia', 'Alvira Khan', 'Krishan Kumar', 'Vishal Dadlani', 'Julius Packiam', 'Shekhar Ravjiani', 'Marcin Laskawiec', 'Rameshwar S. Bhagat', 'Abhishek Dwivedi', 'Akshay Maru', 'Rajnish Hedao']"
480,156,32140970.0,16790790,The Kid Who Would Be King,Twentieth Century Fox,"January 16, 2019",South Korea,PG,2 hr,"['Action', 'Adventure', 'Family', 'Fantasy']","Alex, a 12-year-old boy, and his friends fight an evil sorceress with the help of Excalibur, the sword of King Arthur, in a bid to save the world from her atrocities.","['Louis Ashbourne Serkis', 'Denise Gough', 'Dean Chaumoo', 'Tom Taylor']","['Joe Cornish', 'Joe Cornish', 'Tim Bevan', 'Eric Fellner', 'Nira Park', 'Damon Albarn', 'Electric Wave Bureau', 'Nelson De Freitas', 'Michael Smith', 'Suzi Winstanley', 'Bill Pope', 'Jonathan Amos', 'Paul Machliss', 'Marcus Rowland']"
