Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$65,866",Beginning of the Great Revival,China Lion Film Distribution,"June 15, 2011 (China)",,2 hr 20 min,Drama History,A chronicle of the events that led to the founding of the Chinese Communist Party.,"['John Woo', 'Chow Yun-Fat', 'Bingbing Fan', 'Daniel Wu']","['Sanping Han', 'Jianxin Huang', 'Zhe Dong', 'Jung Li Guong', 'Jianxin Huang', 'Nan Shu', 'Yan Wang', 'Derek Hui']"
"$9,352,008",Killer Elite,Open Road Films (II),"September 22, 2011 (APAC, EMEA)",R,1 hr 56 min,,"When his mentor is taken captive by a disgraced Arab sheik, a killer-for-hire is forced into action. His mission: kill three members of Britain's elite Special Air Service responsible for his sons' deaths.","['Jason Statham', 'Clive Owen', 'Robert De Niro', 'Dominic Purcell']","['Gary McKendry', 'Matt Sherring', 'Ranulph Fiennes', 'Michael Boughen', 'Steven Chasman', 'Sigurjon Sighvatsson', 'Tony Winley', 'Reinhold Heil', 'Johnny Klimek', 'Simon Duggan', 'John Gilbert', 'Michelle McGahey']"
,Gekijouban Tenpesuto 3D,,"July 16, 2011 (Japan)",,,History,,"['Junko Amagi', 'Gackt', 'Charles Glover', 'Yukie Nakama']","['Yoshiyuki Yoshimura', 'Eiichi Ikenaga']"
"$8,023,036",Silent Hill: Revelation,Open Road Films (II),"November 2, 2011 (Poland)",R,1 hr 35 min,,"When her adoptive father disappears, Sharon Da Silva is drawn into a strange and terrifying alternate reality that holds answers to the horrific nightmares that have plagued her since childhood.","['Adelaide Clemens', 'Kit Harington', 'Sean Bean', 'Carrie-Anne Moss']","['M.J. Bassett', 'M.J. Bassett', 'Laurent Hadida', 'Hiroyuki Owaku', 'Keiichiro Toyama', 'Don Carmody', 'Samuel Hadida', 'Jeff Danna', 'Maxime Alexandre', 'Michele Conroy', 'Alicia Keywan']"
"$72,348",Extremely Loud & Incredibly Close,Warner Bros.,"December 25, 2011 (Domestic)",PG-13,2 hr 9 min,Adventure Drama Mystery,"A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.","['Thomas Horn', 'Tom Hanks', 'Sandra Bullock', 'Max von Sydow']","['Stephen Daldry', 'Eric Roth', 'Jonathan Safran Foer', 'Scott Rudin', 'Alexandre Desplat', 'Chris Menges', 'Claire Simpson', 'K.K. Barrett']"
"$25,068,677",Madea's Big Happy Family,Lionsgate Films,"April 22, 2011 (Domestic)",PG-13,1 hr 46 min,Comedy Drama,"The crazy and comical Mabel Simmons, otherwise known as Madea, tries to wrangle her fighting family together for a family dinner regarding the health of her niece Shirley.","['Tyler Perry', 'Loretta Devine', 'Shad Moss', 'Cassi Davis']","['Tyler Perry', 'Tyler Perry', 'Tyler Perry', 'Roger M. Bobb', 'Reuben Cannon', 'Tyler Perry', 'Mark E. Swinton', 'Ras Kass', 'Aaron Zigman', 'Toyomichi Kurita', 'Maysie Hoy', 'Ina Mayhew']"
,A Ghost of a Chance,,"October 29, 2011 (Japan)",,2 hr 22 min,Comedy Crime,"When a not-so-stellar lawyer is in need of something to help her case she has to rely on an unconventional witness for testimony. Will the court agree to hear testimony from and will the witness appear in the first place? After all, we are talking about a samurai ghost.","['Eri Fukatsu', 'Toshiyuki Nishida', 'Hiroshi Abe', 'Kyôko Fukada']","['Kôki Mitani', 'Kôki Mitani', 'Kuga Maeda', 'Ken Tsuchiya', 'Kazutoshi Wadakura', 'Kiyoko Ogino', 'Hideo Yamamoto', 'Sôichi Ueno']"
,Sunny,,"May 4, 2011 (South Korea)",,2 hr 4 min,Comedy Drama,"Seven girls become good friends in high school, then events pull them apart for 25 years. When one of the friends lies dying in a hospital, she wishes to see each of them one last time.","['Yoo Ho-jeong', 'Shim Eun-kyung', 'Jin Hee-kyung', 'Kim Min-yeong']","['Kang Hyeong-cheol', 'Kang Hyeong-cheol', 'Lee Byeong-heon', 'Byeong-ki Ahn', 'In-ki Ahn', 'Kim Jun-seok', 'Hyung-deok Lee', 'Nam Na-young', 'Yo-han Lee']"
"$24,041",War of the Arrows,CJ Entertainment,"August 10, 2011 (South Korea)",R,2 hr 2 min,Action Adventure,A skilled Korean archer goes up against the mighty force of Manchus with the sole purpose of rescuing his kidnapped sister.,"['Park Hae-il', 'Ryu Seung-ryong', 'Kim Mu-yeol', 'Moon Chae-won']","['Han-min Kim', 'Han-min Kim', 'Sung-hwan Kim', 'Jang Won-seok', 'Jang Won-seok', 'Kim Tae-seong', 'Kim Tae-sung', 'Kim Chang-ju', 'Steve M. Choe', 'Chun-seop Jang']"
,Kokowääh,,"February 3, 2011 (EMEA)",,2 hr 6 min,Comedy,"Henry is a handsome screenwriter who is trying to win the heart of the woman he truly loves. His plans are interrupted when he finds Magdalena, a little girl at his house.","['Numan Acar', 'Meret Becker', 'Gode Benedix', 'Anne-Sophie Briest']","['Til Schweiger', 'Torsten Künstler', 'Béla Jarzyk', 'Til Schweiger', 'Til Schweiger', 'Tom Zickler', 'Dirk Reichardt', 'Mirko Schaffer', 'Martin Todsharow', 'Christof Wahl', 'Constantin von Seld', 'Silke Buhr']"
"$7,857,076",Winnie the Pooh,Walt Disney Studios Motion Pictures,"April 6, 2011 (Belgium)",,1 hr 3 min,Adventure Animation Comedy Drama Family Fantasy Musical,"While searching for honey, Pooh and his friends embark on an adventure to find Eeyore's missing tail and rescue Christopher Robin from an unknown monster called The Backson.","['Jim Cummings', 'Craig Ferguson', 'John Cleese', 'Bud Luckey']","['Stephen J. Anderson', 'Don Hall', 'Stephen J. Anderson', 'Clio Chiang', 'Don Dougherty', 'Don Hall', 'Kendelle Hoyer', 'Brian Kesinger', 'Nicole Mitchell', 'Jeremy Spears', 'A.A. Milne', 'Ernest Shepard', 'Peter Del Vecho', 'Clark Spencer', 'Kristen Anderson-Lopez', 'Henry Jackman', 'Robert Lopez', 'Julio Macat', 'Lisa Linder Silver']"
"$12,222,756",Arthur,Warner Bros.,"April 8, 2011 (Domestic)",PG-13,1 hr 50 min,,A drunken playboy stands to lose a wealthy inheritance when he falls for a woman his family doesn't like.,"['Russell Brand', 'Helen Mirren', 'Jennifer Garner', 'Greta Gerwig']","['Jason Winer', 'Peter Baynham', 'Steve Gordon', 'Chris Bender', 'Larry Brezner', 'Kevin McCormick', 'Michael Tadross', 'Theodore Shapiro', 'Uta Briesewitz', 'Brent White', 'Sarah Knowles']"
"$10,601,862",Soul Surfer,TriStar Pictures,"April 8, 2011 (Domestic)",PG,1 hr 52 min,,"Bethany Hamilton, a professional surfer, loses her left arm in a shark attack. Unwilling to pay attention to the gravity of her situation, Bethany decides to get back into the ocean and surf again.","['AnnaSophia Robb', 'Dennis Quaid', 'Helen Hunt', 'Carrie Underwood']","['Sean McNamara', 'Sean McNamara', 'Deborah Schwartz', 'Douglas Schwartz', 'Michael Berk', 'Sean McNamara', 'Deborah Schwartz', 'Douglas Schwartz', 'Michael Berk', 'Matt Allen', 'Caleb Wilson', 'Brad Gann', 'Bethany Hamilton', 'Sheryl Berk', 'Rick Bundschuh', 'David Brookwell', 'Dutch Hofstetter', 'Sean McNamara', 'Douglas Schwartz', 'David Zelon', 'Marco Beltrami', 'John R. Leonetti', 'Jeffrey Canavan', 'Rusty Smith']"
"$9,909,499",The Debt,Focus Features,"June 15, 2011 (France)",R,1 hr 53 min,,"In 1965, three Mossad Agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the Agents share come back to haunt them.","['Helen Mirren', 'Sam Worthington', 'Tom Wilkinson', 'Jessica Chastain']","['John Madden', 'Matthew Vaughn', 'Jane Goldman', 'Peter Straughan', 'Assaf Bernstein', 'Ido Rosenblum', 'Eitan Evan', 'Eduardo Rossoff', 'Kris Thykier', 'Matthew Vaughn', 'Thomas Newman', 'Ben Davis', 'Alexander Berner', 'Jim Clay']"
"$9,851,102",Beastly,CBS Films,"March 3, 2011 (Malaysia)",PG-13,1 hr 26 min,,"A modern-day take on the ""Beauty and the Beast"" tale where a New York teen is transformed into a hideous monster in order to find true love.","['Alex Pettyfer', 'Vanessa Hudgens', 'Mary-Kate Olsen', 'Justin Bradley']","['Daniel Barnz', 'Daniel Barnz', 'Alex Flinn', 'Susan Cartsonis', 'Marcelo Zarvos', 'Mandy Walker', 'Thomas J. Nordberg', 'Rusty Smith']"
,Detective Conan: Quarter of Silence,,"April 16, 2011 (Japan)",,1 hr 49 min,Action Adventure Animation Crime Family Mystery Thriller,"The explosion of a new Tokyo Subway line leads Conan and his friends in a snow-clad village. Here, after 8 years, the little detective sheds light on the dynamics behind the shocking event that caused the death of a woman and the coma of a 15 years old boy. Under the beautiful snow, Conan gets involved in something bigger than him.","['Minami Takayama', 'Wakana Yamazaki', 'Rikiya Koyama', 'Shohei Yamaguchi']","['Kôbun Shizuno', 'Yasuichirô Yamamoto', 'Gôshô Aoyama', 'Kazunari Kouchi', 'Michihiko Suwa', 'Masahito Yoshioka', 'Katsuo Ôno', 'Hitoshi Nishiyama', 'Terumitsu Okada']"
"$19,132",Shaolin,Variance Films,"January 20, 2011 (APAC)",R,2 hr 11 min,Action Drama,"After ambushing and killing his rival, losing everything in the process, dispirited warlord Hou Jie turns to a Shaolin monastery seeking salvation.","['Shaoqun Yu', 'Chen Zhiui', 'Xing Yu', 'Jing Wu']","['Benny Chan', 'Alan Yuen', 'Chi Kwong Cheung', 'Quiyu Wang', 'Kam Cheong Chan', 'Tan Cheung', 'David Tadman', 'Benny Chan', 'Albert Lee', 'Nicolas Errèra', 'Anthony Pun', 'Chi-Wai Yau', 'Chung-Man Yee']"
"$871,478",Born to Be Wild,Warner Bros.,"April 8, 2011 (Domestic)",,40 min,Adventure Documentary Short,This heartwarming film documents orphaned orangutans and elephants and the extraordinary people who rescue and raise them-saving endangered species one life at a time.,"['Birute Galdikas', 'Daphne Sheldrick', 'Morgan Freeman', 'Chris Fries']","['David Lickley', 'Drew Fellman', 'Drew Fellman', 'Mark Mothersbaugh', 'David Douglas', 'Beth Spiegel']"
"$8,404,260",Shark Night,Relativity Media,"August 31, 2011 (Philippines)",PG-13,1 hr 30 min,,A weekend at a lake house in the Louisiana Gulf turns into a nightmare for seven vacationers as they are subjected to shark attacks.,"['Sara Paxton', 'Dustin Milligan', 'Chris Carmack', 'Katharine McPhee']","['David R. Ellis', 'Will Hayes', 'Jesse Studenberg', 'Chris Briggs', 'Mike Fleiss', 'Lynette Howell Taylor', 'Graeme Revell', 'Gary Capo', 'Dennis Virkler', 'Jaymes Hinkle']"
"$8,644,095",50/50,Summit Entertainment,"September 30, 2011 (Domestic)",R,1 hr 40 min,,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.","['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']","['Jonathan Levine', 'Will Reiser', 'Evan Goldberg', 'Ben Karlin', 'Seth Rogen', 'Michael Giacchino', 'Terry Stacey', 'Zene Baker', 'Annie Spitz']"
"$7,714,388",Fright Night,Walt Disney Studios Motion Pictures,"August 18, 2011 (EMEA)",R,1 hr 46 min,,"""Fright Night"" - A new neighbor moves in next to Charley, who discovers that he is an ancient vampire who preys on the community. Can he save his neighborhood from the creature with the help of the famous ""vampire killer"", Peter Vincent?","['Anton Yelchin', 'Colin Farrell', 'David Tennant', 'Toni Collette']","['Craig Gillespie', 'Marti Noxon', 'Tom Holland', 'Tom Holland', 'Michael De Luca', 'Alison R. Rosenzweig', 'Ramin Djawadi', 'Javier Aguirresarobe', 'Tatiana S. Riegel', 'Richard Bridgland']"
"$5,187,625",Drive Angry,Summit Entertainment,"February 24, 2011 (EMEA, APAC)",R,1 hr 44 min,Action Comedy Fantasy Thriller,A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.,"['Nicolas Cage', 'Amber Heard', 'William Fichtner', 'Billy Burke']","['Patrick Lussier', 'Todd Farmer', 'Patrick Lussier', 'René Besson', 'Michael De Luca', 'Adam Fields', 'Michael Wandmacher', 'Brian Pearson', 'Devin C. Lussier', 'Patrick Lussier', 'Nathan Amondson']"
"$13,330,118",30 Minutes or Less,Sony Pictures Releasing,"August 11, 2011 (LATAM)",R,1 hr 23 min,,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...","['Jesse Eisenberg', 'Danny McBride', 'Nick Swardson', 'Aziz Ansari']","['Ruben Fleischer', 'Michael Diliberti', 'Michael Diliberti', 'Matthew Sullivan', 'Stuart Cornfeld', 'Jeremy Kramer', 'Ben Stiller', 'Ludwig Göransson', 'Jess Hall', 'Alan Baumgarten', 'Maher Ahmad']"
,Gantz,,"January 29, 2011 (Japan)",,2 hr 10 min,Action Horror Sci-Fi,"After trying to rescue a man on the subway tracks, two teens wake up in a room dominated by a mysterious black sphere that sends them to hunt down and kill aliens hiding on Earth.","['Kazunari Ninomiya', 'Kanata Hongô', ""Ken'ichi Matsuyama"", 'Natsuna']","['Shinsuke Sato', 'Hiroya Oku', 'Yûsuke Watanabe', 'Nobuhiro Iizuka', 'Tadashi Tanaka', 'Kenji Kawai', 'Taro Kawazu', 'Tsuyoshi Imai', 'Yasuaki Harada']"
"$15,002,635",The Roommate,Screen Gems,"February 3, 2011 (LATAM)",,1 hr 34 min,Drama Horror Thriller,"When college freshman Sara arrives on campus for the first time, she befriends her roommate, Rebecca, unaware that the girl is becoming dangerously obsessed with her.","['Minka Kelly', 'Leighton Meester', 'Cam Gigandet', 'Aly Michalka']","['Christian E. Christiansen', 'Sonny Mallhi', 'Doug Davison', 'Roy Lee', 'John Frizzell', 'Phil Parmet', 'Randy Bricker', 'Jon Gary Steele']"
,SP: The Motion Picture II,,"March 12, 2011 (Japan)",,2 hr 9 min,Drama,,"['Teruyuki Kagawa', 'Yû Kamio', 'Satoru Kawaguchi', 'Hiroshi Kobayashi']","['Takafumi Hatano', 'Kazuki Kaneshiro', 'Naoto Inaba', 'Chihiro Kameyama', 'Daisuke Sekiguchi', 'Yûgo Kanno', 'Daisuke Sôma', ""Jun'nosuke Hogaki"", 'Yôji Abeki', 'Ken Takenaka']"
"$8,129,355",Dream House,Universal Pictures,"September 29, 2011 (EMEA, APAC)",PG-13,1 hr 32 min,,"Soon after moving into their seemingly idyllic new home, a family learns of a brutal crime committed against former residents of the dwelling.","['Daniel Craig', 'Rachel Weisz', 'Naomi Watts', 'Elias Koteas']","['Jim Sheridan', 'David Loucka', 'Daniel Bobker', 'Ehren Kruger', 'David Robinson', 'James G. Robinson', 'John Debney', 'Caleb Deschanel', 'Glen Scantlebury', 'Barbara Tulliver', 'Carol Spier']"
"$7,453,944",Monte Carlo,Twentieth Century Fox,"June 30, 2011 (EMEA, APAC)",PG,1 hr 49 min,,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,"['Selena Gomez', 'Leighton Meester', 'Katie Cassidy', 'Cory Monteith']","['Thomas Bezucha', 'Thomas Bezucha', 'April Blair', 'Maria Maggenti', 'Kelly Bowe', 'Jules Bass', 'Denise Di Novi', 'Alison Greenspan', 'Nicole Kidman', 'Arnon Milchan', 'Michael Giacchino', 'Jonathan Brown', 'Jeffrey Ford', 'Hugo Luczyc-Wyhowski']"
,Kaibutsu-kun: The Movie,,"November 26, 2011 (Japan)",,1 hr 43 min,Adventure Comedy Fantasy,"Are you ready for a host of characters? Kaibutsukun, the prince of Kaibutsu, travels to Earth in order to prove his worth as a rite of passage. Among his entourage are Frankenstein, the wolf and the Dracula. The place to visit on Earth is Japan where he has a couple of friends. It does not go exactly as expected.","['Satoshi Ohno', 'Norito Yashima', 'Ryûhei Ueshima', 'Hong Man Choi']","['Yoshihiro Nakamura', 'Fujiko Fujio A.', 'Masafumi Nishida', 'Akio Izutsu', 'Takashi Komatsu']"
"$6,914,488",Mars Needs Moms,Walt Disney Studios Motion Pictures,"March 10, 2011 (6 markets)",PG,1 hr 28 min,,A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.,"['Seth Green', 'Joan Cusack', 'Dan Fogler', 'Elisabeth Harnois']","['Simon Wells', 'Simon Wells', 'Wendy Wells', 'Berkeley Breathed', 'Steven J. Boyd', 'Jack Rapke', 'Steve Starkey', 'Robert Zemeckis', 'John Powell', 'Robert Presley', 'Wayne Wahrman', 'Doug Chiang']"
,The Crown Jewels,,"June 29, 2011 (Sweden)",,2 hr,Drama,"When she's arrested for attempting to murder the son of a factory owner, Fragancia spins a tale of love and betrayal that began in her youth.","['Alicia Vikander', 'Bill Skarsgård', 'Loa Falkman', 'Noah Byström']","['Ella Lemhagen', 'Carina Dahl', 'Ella Lemhagen', 'Lars Blomgren', 'Tomas Michaelsson', 'Fredrik Emilson', 'Anders Bohman', 'Thomas Lagerman', 'Roger Rosenberg']"
"$8,525,728",Don't Be Afraid of the Dark,FilmDistrict,"August 25, 2011 (LATAM, APAC)",R,1 hr 39 min,,A young girl sent to live with her father and his new girlfriend believes that she has released creatures from a sealed ash pit in the basement of her new home.,"['Katie Holmes', 'Guy Pearce', 'Bailee Madison', 'Bruce Gleeson']","['Troy Nixey', 'Guillermo del Toro', 'Matthew Robbins', 'Nigel McKeand', 'Guillermo del Toro', 'Mark Johnson', 'Marco Beltrami', 'Buck Sanders', 'Oliver Stapleton', 'Jill Bilcock', 'Roger Ford']"
"$15,215,487",Jumping the Broom,TriStar Pictures,"May 4, 2011 (LATAM)",PG-13,1 hr 52 min,,Two very different families converge on Martha's Vineyard one weekend for a wedding.,"['Paula Patton', 'Laz Alonso', 'Angela Bassett', 'Loretta Devine']","['Salim Akil', 'Elizabeth Hunter', 'Arlene Gibbs', 'Elizabeth Hunter', 'Tracey E. Edmonds', 'Elizabeth Hunter', 'T.D. Jakes', 'Michael Mahoney', 'Glendon Palmer', 'Curtis Wallace', 'Edward Shearmur', 'Anastas N. Michos', 'Terilyn A. Shropshire', 'Doug McCullough']"
"$11,515,790",One for the Money,Lionsgate Films,"July 11, 2011 (Malaysia)",PG-13,1 hr 31 min,,"Unemployed and newly-divorced Stephanie Plum lands a job at her cousin's bail-bond business, where her first assignment puts her on the trail of a wanted local cop from her romantic past.","['Katherine Heigl', ""Jason O'Mara"", 'Daniel Sunjata', 'John Leguizamo']","['Julie Anne Robinson', 'Stacy Sherman', 'Karen Ray', 'Liz Brixius', 'Janet Evanovich', 'Wendy Finerman', 'Sidney Kimmel', 'Gary Lucchesi', 'Tom Rosenberg', 'Deborah Lurie', 'James Whitaker', 'Lisa Zeno Churgin', 'Franco-Giacomo Carbone']"
"$8,684,464",The Eagle,Focus Features,"February 10, 2011 (Russia/CIS)",PG-13,1 hr 54 min,,"In Roman-ruled Britain, a young Roman soldier endeavors to honor his father's memory by finding his lost legion's golden emblem.","['Channing Tatum', 'Jamie Bell', 'Donald Sutherland', 'István Göz']","['Kevin Macdonald', 'Jeremy Brock', 'Rosemary Sutcliff', 'Duncan Kenworthy', 'Atli Örvarsson', 'Anthony Dod Mantle', 'Justine Wright', 'Michael Carlin']"
"$12,954,142",A Very Harold & Kumar Christmas,Warner Bros.,"November 4, 2011 (Domestic)",R,1 hr 30 min,,"Six years after their Guantanamo Bay adventure, stoner buds Harold Lee and Kumar Patel cause a holiday fracas by inadvertently burning down Harold's father-in-law's prize Christmas tree.","['Kal Penn', 'John Cho', 'Neil Patrick Harris', 'Patton Oswalt']","['Todd Strauss-Schulson', 'Jon Hurwitz', 'Hayden Schlossberg', 'Jon Hurwitz', 'Hayden Schlossberg', 'Greg Shapiro', 'William Ross', 'Michael Barrett', 'Eric Kissack', 'Rusty Smith']"
,Ra.One,Eros Worldwide,"October 26, 2011 (Domestic, APAC)",,2 hr 36 min,Action Adventure Sci-Fi,"When the titular antagonist of an action game takes on physical form, it's only the game's less powerful protagonist who can save his creator's family.","['Shah Rukh Khan', 'Arjun Rampal', 'Kareena Kapoor', 'Shahana Goswami']","['Anubhav Sinha', 'David Benullo', 'Kanika Dhillon', 'Kanika Dhillon', 'Niranjan Iyengar', 'Shah Rukh Khan', 'Mushtaq Shiekh', 'Anubhav Sinha', 'Rajshri Sudhakar', 'Gauri Khan', 'Vishal Dadlani', 'Vishal Dadlani', 'Shekhar Ravjiani', 'Shekhar Ravjiani', 'V. Manikanandan', 'Nicola Pecorini', 'Sanjay Sharma', 'Parth Siddhpura', 'Martin Walsh', 'Amy Danger', 'Marcus Wookey']"
"$9,112,839",Courageous,TriStar Pictures,"September 30, 2011 (Domestic)",PG-13,2 hr 10 min,,"When a tragedy strikes close to home, four police officers struggle with their faith and their roles as husbands and fathers. Together they make a decision that will change all of their lives.","['Alex Kendrick', 'Ken Bevel', 'Kevin Downes', 'Renee Jewell']","['Alex Kendrick', 'Alex Kendrick', 'Stephen Kendrick', 'Stephen Kendrick', 'Mark Willard', 'Bob Scott', 'Bill Ebel', 'Steve Hullfish', 'Alex Kendrick', 'Darian Corley', 'Sheila McBride']"
"$1,750,507",My Week with Marilyn,The Weinstein Company,"November 23, 2011 (Domestic)",R,1 hr 39 min,Biography Drama,"Colin Clark, an employee of Sir Laurence Olivier, documents the tense interactions between Olivier and Marilyn Monroe during the production of The Prince and the Showgirl.","['Michelle Williams', 'Eddie Redmayne', 'Kenneth Branagh', 'Julia Ormond']","['Simon Curtis', 'Adrian Hodges', 'Colin Clark', 'David Parfitt', 'Harvey Weinstein', 'Conrad Pope', 'Ben Smithard', 'Adam Recht', 'Donal Woods']"
"$9,851,435",The Sitter,Twentieth Century Fox,"December 9, 2011 (Domestic)",R,1 hr 21 min,,"A college student on suspension is coaxed into babysitting the kids next door, though he is fully unprepared for the wild night ahead of him.","['Jonah Hill', 'Ari Graynor', 'Sam Rockwell', 'Max Records']","['David Gordon Green', 'Brian Gatewood', 'Alessandro Tanaka', 'Michael De Luca', 'Jeff McIlwain', 'David Wingo', 'Tim Orr', 'Craig Alpert', 'Richard A. Wright']"
"$182,885",Jane Eyre,Focus Features,"March 11, 2011 (Domestic)",PG-13,2 hr,Drama Mystery Romance,A mousy governess who softens the heart of her employer soon discovers that he's hiding a terrible secret.,"['Mia Wasikowska', 'Michael Fassbender', 'Jamie Bell', 'Su Elliot']","['Cary Joji Fukunaga', 'Moira Buffini', 'Charlotte Brontë', 'Alison Owen', 'Paul Trijbits', 'Dario Marianelli', 'Adriano Goldman', 'Melanie Oliver', 'Will Hughes-Jones']"
"$223,119",The Skin I Live In,Sony Pictures Classics,"August 17, 2011 (EMEA)",R,2 hr,Drama Mystery Thriller,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.","['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']","['Pedro Almodóvar', 'Pedro Almodóvar', 'Agustín Almodóvar', 'Thierry Jonquet', 'Agustín Almodóvar', 'Esther García', 'Alberto Iglesias', 'José Luis Alcaine', 'José Salcedo', 'Antxón Gómez']"
,Gantz: Perfect Answer,,"April 23, 2011 (Japan)",,2 hr 21 min,Action Adventure Drama Horror Mystery Sci-Fi,"Kato's (Ken'ichi Matsuyama) death changes Kurono's (Kazunari Ninomiya) view of life completely. He decides to keep fighting until he earns 100 points so that he can bring back Kato. GANTZ calls back several other unwilling participants that were allowed to leave after scoring 100 points. Before Kurono succeeds in resurrecting Kato, he unexpectedly comes back. GANTZ and the fighters take on another enemy worse than ever before. To make matters worse, GANTZ starts acting up. GANTZ chooses the next target... this time it's not an alien but a human girl. Each unwilling participant in GANTZ's twisted game has a different motive for fighting, whether to protect a loved one or to do what they think is right.","['Kazunari Ninomiya', ""Ken'ichi Matsuyama"", 'Yuriko Yoshitaka', 'Ayumi Ito']","['Shinsuke Sato', 'Hiroya Oku', 'Yûsuke Watanabe', 'Takahiro Satô', 'Kenji Kawai', 'Taro Kawazu', 'Tsuyoshi Imai', 'Yasuaki Harada']"
,Punch,,"October 20, 2011 (South Korea)",,1 hr 50 min,Comedy Drama Family Sport,"17-year-old Wan-deuk comes from a poor family and his grades in school are equally poor. He is a rebellious and troubled student, but he never loses in fights. Wan-deuk then meets teacher Dong-joo. At first, Dong-joo and Wan-deuk are like enemies, but Wan-deuk grows to like him. Meanwhile, Dong-joo cares for and seems to understand Wan-deuk. Wan-deuk takes up kick-boxing and through the sport grows as a person and also develops a dream.","['Kim Yoon-seok', 'Yoo Ah-in', 'Park Soo-young', 'Jasmine']","['Lee Han', 'Dong-Woo Kim', 'Lyeo-ryung Kim', 'Sung-eun Bae', 'Jung-yeob Ham', 'Doung-wu Kim', 'Jae-jung Kim', 'Jaejin Lee', 'Yong-kyou Cho', 'Nam Na-young', 'So-young Gang']"
,Detective K: Secret of Virtuous Widow,,"January 27, 2011 (South Korea)",,1 hr 55 min,Action Comedy Crime History Mystery,"Detective genius Detective K is enlisted by the king to investigate a string of murders that may be linked to a government conspiracy. But when K becomes a suspect himself, he'll have to catch the killers to prove his own innocence.","['Kim Myung-min', 'Oh Dal-su', 'Han Ji-min', 'Lee Jae-yong']","['Suk-Yoon Kim', 'Tak-Hwan Kim', 'Chun-Hyeong Lee', 'Lee Nam-Gyoo', 'Jho Kwang-soo Kim', 'Sun-Min Kim', 'Chae Kyoung-sun']"
"$863,751",Bodyguard,Reliance Big Pictures,"August 31, 2011 (Domestic, APAC)",,2 hr 10 min,Action Comedy Drama Romance,The daughter of a wealthy nobleman secretly falls in love with her bodyguard.,"['Salman Khan', 'Kareena Kapoor', 'Raj Babbar', 'Hazel Keech']","['Siddique', 'J.P. Chowksey', 'Kiran Kotrial', 'Siddique', 'Atul Agnihotri', 'Alvira Khan', 'Acharya Utpaal', 'Pritam Chakraborty', 'Himesh Reshammiya', 'Sandeep Shirodkar', 'Sejal Shah', 'Sanjay Sankla', 'Anurag Singh', 'Angelica Monica Bhowmick']"
"$8,493,665",The Thing,Universal Pictures,"October 12, 2011 (France)",R,1 hr 43 min,,"At an Antarctica research site, the discovery of an alien craft leads to a confrontation between graduate student Kate Lloyd and scientist Dr. Sander Halvorson.","['Mary Elizabeth Winstead', 'Joel Edgerton', 'Ulrich Thomsen', 'Eric Christian Olsen']","['Matthijs van Heijningen Jr.', 'Eric Heisserer', 'John W. Campbell Jr.', 'Marc Abraham', 'Eric Newman', 'Marco Beltrami', 'Michel Abramowicz', 'Peter Boyle', 'Julian Clarke', 'Sean Haworth']"
"$4,402,201",I Don't Know How She Does It,The Weinstein Company,"September 15, 2011 (EMEA, APAC)",PG-13,1 hr 29 min,,"A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids.","['Sarah Jessica Parker', 'Pierce Brosnan', 'Kelsey Grammer', 'Greg Kinnear']","['Douglas McGrath', 'Aline Brosh McKenna', 'Allison Pearson', 'Donna Gigliotti', 'Aaron Zigman', 'Stuart Dryburgh', 'Camilla Toniolo', 'Santo Loquasto']"
,"All's Well, Ends Well 2011",,"February 2, 2011 (Hong Kong)",,1 hr 58 min,Comedy Romance,A divorcée creates a website that links up single men and women.,"['Louis Koo', 'Margie Tsang', 'J.J. Jia', 'Ni Yan']","['Hing-Ka Chan', 'Janet Chun', 'Hing-Ka Chan', 'Miu-Kei Ho', 'Edmond Wong', 'Raymond Pak-Ming Wong', 'Andy Cheung', 'Tsang-Hei Chiu', 'Wing-Hang Wong', 'Ka-Fai Cheung', 'Man-To Tang']"
