,Release Group,Domestic Distributor,Earliest Release date,Earliest Release region,MPAA,Running Time,Genres,Overview,Actors,Film makers,Worldwide,Domestic,Foreign,Year
970,Hubble,Warner Bros.,"March 19, 2010",Domestic,G,45 min,['Documentary'],An IMAX 3D camera chronicles the effort of 7 astronauts aboard the Space Shuttle Atlantis to repair the Hubble Space Telescope.,"['Leonardo DiCaprio', 'Scott D. Altman', 'Megan McArthur', 'Andrew J. Feustel']","['Toni Myers', 'Toni Myers', 'Frank Summers', 'Graeme Ferguson', 'Toni Myers', 'Micky Erbe', 'Maribeth Solomon', 'James Neihouse', 'Toni Myers']",74249729.0,52522904.0,21726825.0,2010
971,Elite Squad 2: The Enemy Within,Variance Films,"October 8, 2010",Brazil,G,1 hr 55 min,"['Action', 'Crime', 'Drama', 'Thriller']","After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.","['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']","['José Padilha', 'José Padilha', 'Rodrigo Pimentel', 'Bráulio Mantovani', 'José Padilha', 'Bráulio Mantovani', 'José Padilha', 'Marcos Prado', 'Pedro Bromfman', 'Lula Carvalho', 'Renato Martins', 'Daniel Rezende']",63618850.0,100119.0,63518731.0,2010
972,Devil,Universal Pictures,"September 16, 2010","EMEA, APAC",PG-13,1 hr 20 min,"['Horror', 'Mystery', 'Thriller']",A group of people are trapped in an elevator and the Devil is mysteriously amongst them.,"['Chris Messina', 'Caroline Dhavernas', 'Bokeem Woodbine', 'Logan Marshall-Green']","['John Erick Dowdle', 'Brian Nelson', 'M. Night Shyamalan', 'Sam Mercer', 'M. Night Shyamalan', 'Fernando Velázquez', 'Tak Fujimoto', 'Elliot Greenberg', 'Martin Whist']",62695489.0,33601190.0,29094299.0,2010
973,Little White Lies,MPI Media Group,"October 20, 2010",EMEA,G,2 hr 34 min,"['Comedy', 'Drama']",A near-fatal accident leaves one friend in the hospital while the rest go on their annual vacation. But their secrets and personal grief threaten to drive them apart.,"['François Cluzet', 'Marion Cotillard', 'Benoît Magimel', 'Jean Dujardin']","['Guillaume Canet', 'Guillaume Canet', 'Alain Attal', 'Christophe Offenstein', 'Hervé de Luze', 'Philippe Chiffre']",53319615.0,206088.0,53113527.0,2010
974,Detective Dee: The Mystery of the Phantom Flame,Indomina Media,"September 30, 2010","China, APAC",PG-13,2 hr 3 min,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",An exiled detective is recruited to solve a series of mysterious deaths that threaten to delay the inauguration of Empress Wu.,"['Tony Ka Fai Leung', 'Chao Deng', 'Carina Lau', 'Bingbing Li']","['Hark Tsui', 'Chia-Lu Chang', 'Kuo-Fu Chen', 'Qianyu Lin', 'Peggy Lee', 'Nansun Shi', 'Hark Tsui', 'Peter Kam', 'Chi-Ying Chan', 'Chor Keung Chan', 'Yang Xiao', 'Chi-Wai Yau', 'Sung Pong Choo']",51899269.0,459836.0,51439433.0,2010
975,Alpha and Omega,Lionsgate Films,"September 16, 2010","EMEA, APAC",PG,1 hr 30 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance']","Two young wolves at opposite ends of their pack's social order are thrown together into a foreign land and need each other to return home, but love complicates everything.","['Hayden Panettiere', 'Christina Ricci', 'Justin Long', 'Dennis Hopper']","['Anthony Bell', 'Ben Gluck', 'Steve Moore', 'Chris Denk', 'Steve Moore', 'Ken Katsumoto', 'Steve Moore', 'Richard Rich', 'Chris Bacon', 'Scott Anderson', 'Joe Campana']",50507267.0,25107267.0,25400000.0,2010
976,Heartbreaker,IFC Films,"March 17, 2010",EMEA,G,1 hr 45 min,"['Comedy', 'Romance']",Alex and his sister run a business designed to break up relationships. They are hired by a rich man to break up the wedding of his daughter. The only problem is that they only have one week to do so.,"['Romain Duris', 'Vanessa Paradis', 'Julie Ferrier', 'François Damiens']","['Pascal Chaumeil', 'Laurent Zeitoun', 'Jeremy Doner', 'Yoann Gromb', 'Laurent Zeitoun', 'Nicolas Duval Adassovsky', 'Laurent Zeitoun', 'Yann Zenou', 'Klaus Badelt', 'Thierry Arbogast', 'Dorian Rigal-Ansous', 'Hervé Gallet']",48023509.0,504030.0,47519479.0,2010
977,The Man from Nowhere,CJ Entertainment,"August 4, 2010",South Korea,R,1 hr 59 min,"['Action', 'Crime', 'Drama', 'Thriller']",A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']","['Lee Jeong-beom', 'Lee Jeong-beom', 'Tae-hun Lee', 'Hyun-jung Shim', 'Tae-yun Lee', 'Kim Sang-beom', 'Hong-sam Yang']",44723232.0,528175.0,44195057.0,2010
978,Of Gods and Men,Sony Pictures Classics,"September 8, 2010",EMEA,PG-13,2 hr 2 min,"['Drama', 'History']","Under threat by fundamentalist terrorists, a group of Trappist monks stationed with an impoverished Algerian community must decide whether to leave or stay.","['Lambert Wilson', 'Michael Lonsdale', 'Olivier Rabourdin', 'Philippe Laudenbach']","['Xavier Beauvois', 'Xavier Beauvois', 'Etienne Comar', 'Pascal Caucheteux', 'Etienne Comar', 'Grégoire Sorlat', 'Mike Kourtzer', 'Caroline Champetier', 'Marie-Julie Maille', 'Michel Barthélémy']",43803417.0,3951596.0,39851821.0,2010
979,Boy,Paladin Films/Unison Films,"August 26, 2010",Australia,G,1 hr 27 min,"['Comedy', 'Drama']","Boy, an 11-year-old child and devout Michael Jackson fan who lives on the east coast of New Zealand in 1984, gets a chance to know his absentee criminal father, who has returned to find a bag of money he buried years ago.","['James Rolleston', 'Te Aho Eketone-Whitu', 'Taika Waititi', 'Moerangi Tihore']","['Taika Waititi', 'Taika Waititi', 'Cliff Curtis', 'Ainsley Gardiner', 'Emanuel Michael', 'Lukasz Pawel Buda', 'Samuel Scott', 'Conrad Wedde', 'Adam Clark', 'Chris Plummer', 'Shayne Radford']",43551154.0,256211.0,43294943.0,2010
980,When in Rome,Walt Disney Studios Motion Pictures,"January 29, 2010","Domestic, EMEA",PG-13,1 hr 31 min,"['Comedy', 'Romance']","Beth is an ambitious young New Yorker who is completely unlucky in love. On a whirlwind trip to Rome, she impulsively steals some coins from a reputed fountain of love, and is then aggressively pursued by a band of suitors.","['Kristen Bell', 'Josh Duhamel', 'Anjelica Huston', 'Danny DeVito']","['Mark Steven Johnson', 'David Diamond', 'David Weissman', 'Gary Foster', 'Mark Steven Johnson', 'Andrew Panay', 'Tobias Karlsson', 'Christopher Young', 'John Bailey', 'Ryan Folsey', 'Andrew Marcus', 'Kirk M. Petruccelli']",43053376.0,32680633.0,10372743.0,2010
981,My Name Is Khan,Fox Searchlight,"February 11, 2010","EMEA, APAC",PG-13,2 hr 45 min,"['Adventure', 'Drama', 'Romance']",An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']","['Karan Johar', 'Shibani Bathija', 'Shibani Bathija', 'Niranjan Iyengar', 'Hiroo Johar', 'Gauri Khan', 'Shankar Mahadevan', 'Loy Mendonsa', 'Ehsaan Noorani', 'Ravi K. Chandran', 'Deepa Bhatia', 'Sharmishta Roy']",42345360.0,4018771.0,38326589.0,2010
982,Potiche,Music Box Films,"November 5, 2010",Italy,R,1 hr 43 min,['Comedy'],"A housewife and grandma takes over the family business 1977, after her husband is hurt during a strike.","['Catherine Deneuve', 'Gérard Depardieu', 'Fabrice Luchini', 'Karin Viard']","['François Ozon', 'François Ozon', 'Pierre Barillet', 'Jean-Pierre Grédy', 'Eric Altmayer', 'Nicolas Altmayer', 'Philippe Rombi', 'Yorick Le Saux', 'Laure Gardette', 'Katia Wyszkop']",32309881.0,1618844.0,30691037.0,2010
983,Raajneeti,UTV Motion Pictures,"June 3, 2010",APAC,G,2 hr 43 min,"['Crime', 'Drama', 'Thriller']","Samar, the son of a political family, plans to go to the USA to live with his girlfriend. However, the death of his father makes him stop and enter the dirty world of politics.","['Ajay Devgn', 'Ranbir Kapoor', 'Nana Patekar', 'Katrina Kaif']","['Prakash Jha', 'Prakash Jha', 'Anjum Rajabali', 'Sameer', 'Prakash Jha', 'Pritam Chakraborty', 'Shantanu Moitra', 'Wayne Sharpe', 'Aadesh Shrivastava', 'Sachin Krishn', 'Santosh Mandal']",29459596.0,1514558.0,27945038.0,2010
984,Sacrifice,The Samuel Goldwyn Company,"December 4, 2010",China,R,2 hr 2 min,"['Action', 'Drama', 'History']","To save the only child of the Zhao Family, whose entire clan was massacred at the hands of a nefarious minister, a doctor sacrifices his own son; after the Zhao child grows up, the doctor becomes intent on seeking his vengeance.","['You Ge', 'Xueqi Wang', 'Xiaoming Huang', 'Bingbing Fan']","['Kaige Chen', 'Ningyu Zhao', 'Guoqing Gu', 'Shabai Liu', 'Zhonglun Ren', 'Shu Yang', 'Derek Hui']",29093560.0,29792.0,29063768.0,2010
985,Legend of the Fist: The Return of Chen Zhen,Variance Films,"September 21, 2010",China,R,1 hr 46 min,"['Action', 'Drama', 'History']","The year is 1917 and Chen Zhen, believed to be dead, returns to Shanghai under a false name. He joins a mob boss for info on the Japanese incl. a long kill list and at night fights the Japanese masked.","['Donnie Yen', 'Alex Ahlstrom', 'Shu Qi', 'Anthony Chau-Sang Wong']","['Andrew Lau', 'Gordon Chan', 'Chi-Sing Cheung', 'Koon-Nam Lui', 'Frankie Tam', 'Gordon Chan', 'Andrew Lau', 'Kwong Wing Chan', 'Andrew Lau', 'Man-Ching Ng', 'Wai-Chiu Chung', 'Tsz Fung Li']",27390678.0,50433.0,27340245.0,2010
986,Ramona and Beezus,Twentieth Century Fox,"March 18, 2010",Czech Republic,G,1 hr 44 min,"['Comedy', 'Drama', 'Family', 'Fantasy']","An adventurous young girl uses her imagination to escape her reality, that is quickly spinning out of reach.","['Joey King', 'Selena Gomez', 'Bridget Moynahan', 'John Corbett']","['Elizabeth Allen Rosenbaum', 'Laurie Craig', 'Nick Pustay', 'Beverly Cleary', 'Denise Di Novi', 'Alison Greenspan', 'Mark Mothersbaugh', 'John Bailey', 'Jane Moran', 'Brent Thomas']",27293743.0,26167002.0,1126741.0,2010
987,Biutiful,Roadside Attractions,"October 20, 2010",France,R,2 hr 28 min,"['Drama', 'Romance']",A man dying of cancer tries his best to leave the world on his own terms.,"['Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib', 'Guillermo Estrella']","['Alejandro G. Iñárritu', 'Alejandro G. Iñárritu', 'Armando Bo', 'Nicolás Giacobone', 'Alejandro G. Iñárritu', 'Fernando Bovaira', 'Alejandro G. Iñárritu', 'Jon Kilik', 'Gustavo Santaolalla', 'Rodrigo Prieto', 'Stephen Mirrione', 'Brigitte Broch']",25147786.0,5101237.0,20046549.0,2010
988,Sarah's Key,The Weinstein Company,"October 13, 2010",EMEA,PG-13,1 hr 51 min,"['Drama', 'War']","In modern-day Paris, a journalist finds her life becoming entwined with a young girl whose family was torn apart during the notorious Vel' d'Hiv Roundup in 1942.","['Kristin Scott Thomas', 'Mélusine Mayance', 'Niels Arestrup', 'Frédéric Pierrot']","['Gilles Paquet-Brenner', 'Tatiana De Rosnay', 'Serge Joncour', 'Gilles Paquet-Brenner', 'Stéphane Marsil', 'Max Richter', 'Pascal Ridao', 'Hervé Schneid', 'Françoise Dupertuis']",24792815.0,7693187.0,17099628.0,2010
989,22 Bullets,Cinedigm Entertainment Group,"March 24, 2010",EMEA,G,1 hr 57 min,"['Action', 'Crime', 'Drama', 'Thriller']",A retired mobster goes on a revenge spree after being left for dead with 22 bullets in his body by his former childhood friend.,"['Jean Reno', 'Kad Merad', 'Jean-Pierre Darroussin', 'Marina Foïs']","['Richard Berry', 'Franz-Olivier Giesbert', 'Richard Berry', 'Matthieu Delaporte', 'Alexandre de La Patellière', 'Richard Berry', 'Matthieu Delaporte', 'Alexandre de La Patellière', 'Eric Assous', 'Pierre-Ange Le Pogam', 'Klaus Badelt', 'Thomas Hardmeier', 'Camille Delamarre', 'Philippe Chiffre']",21695883.0,0.0,21695883.0,2010
990,Just Wright,Fox Searchlight,"May 14, 2010",Domestic,PG,1 hr 41 min,"['Comedy', 'Romance', 'Sport']",A physical therapist falls for the basketball player she is helping recover from a career-threatening injury.,"['Queen Latifah', 'Common', 'Paula Patton', 'James Pickens Jr.']","['Sanaa Hamri', 'Michael Elliot', 'Debra Martin Chase', 'Shakim Compere', 'Queen Latifah', 'Lisa Coleman', 'Wendy Melvoin', 'Terry Stacey', 'Melissa Kent', 'Nicholas Lundy']",21584424.0,21540363.0,44061.0,2010
991,Our Family Wedding,Fox Searchlight,"March 12, 2010",Domestic,PG-13,1 hr 43 min,"['Comedy', 'Romance']","The weeks leading up to a young couple's wedding are comic and stressful, especially as their respective fathers try to lay their long standing feud to rest.","['America Ferrera', 'Forest Whitaker', 'Carlos Mencia', 'Regina King']","['Rick Famuyiwa', 'Wayne Conley', 'Wayne Conley', 'Malcolm Spellman', 'Rick Famuyiwa', 'Edward Saxon', 'Steven J. Wolfe', 'Transcenders', 'Julio Macat', 'Dirk Westervelt', 'Linda Burton']",21409028.0,20255281.0,1153747.0,2010
992,71: Into the Fire,JS Media & Entertainment,"June 10, 2010",South Korea,G,2 hr,"['Action', 'Drama', 'War']",The story of student-soldiers trying to protect a middle school during the early days of the Korean War.,"['Cha Seung-won', 'Kwon Sang-woo', 'Choi Seung-hyun', 'Kim Seung-woo']","['John H. Lee', 'Man-Hee Lee', 'Dong-Woo Kim', 'John H. Lee', 'David Tadman', 'David Tadman', 'Myoung-gy Choi', 'Hyun Gil Jo', 'Kim Jong-hyun', 'Lee Dong-jun', 'Chan-min Choi', 'Kim Chang-ju', 'Steve M. Choe']",20967660.0,176638.0,20791022.0,2010
993,Buried,Lionsgate Films,"September 24, 2010",Domestic,R,1 hr 35 min,"['Drama', 'Mystery', 'Thriller']",Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,"['Ryan Reynolds', 'José Luis García-Pérez', 'Robert Paterson', 'Stephen Tobolowsky']","['Rodrigo Cortés', 'Chris Sparling', 'Adrián Guerra', 'Peter Safran', 'Víctor Reyes', 'Eduard Grau', 'Rodrigo Cortés']",19439764.0,1044143.0,18395621.0,2010
994,Norwegian Wood,Red Flag Releasing,"September 30, 2010",South Korea,G,2 hr 13 min,"['Drama', 'Romance']","Toru recalls his life in the 1960s, when his friend Kizuki killed himself and he grew close to Naoko, Kizuki's girlfriend, and another woman, the outgoing, lively Midori.","[""Ken'ichi Matsuyama"", 'Rinko Kikuchi', 'Kiko Mizuhara', 'Kengo Kôra']","['Anh Hung Tran', 'Haruki Murakami', 'Anh Hung Tran', 'Shinji Ogawa', 'Jonny Greenwood', 'Ping Bin Lee', 'Mario Battistel', 'Fuminori Ataka', 'Norifumi Ataka', 'Nu Yên-Khê Tran']",19115721.0,13000.0,19102721.0,2010
995,This Is It,Sony Pictures Releasing,"October 28, 2009",48 markets,PG,1 hr 51 min,"['Documentary', 'Music']","A compilation of interviews, rehearsals, and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London.","['Michael Jackson', 'Alex Al', 'Alexandra Apjarova', 'Nick Bass']","['Kenny Ortega', 'Michael Bearden', 'Sandrine Orabona', 'Tim Patterson', 'Don Brochu', 'Brandon Key', 'Tim Patterson', 'Kevin Stitt', 'Bernt Amadeus Capra', 'Michael Cotton']",267983588.0,72091016.0,195892572.0,2009
996,The Princess and the Frog,Walt Disney Studios Motion Pictures,"November 25, 2009",Domestic,G,1 hr 37 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.","['Anika Noni Rose', 'Keith David', 'Oprah Winfrey', 'Bruno Campos']","['Ron Clements', 'John Musker', 'Ron Clements', 'John Musker', 'Greg Erb', 'Jason Oremland', 'Ron Clements', 'John Musker', 'Rob Edwards', 'E.D. Baker', 'Peter Del Vecho', 'Randy Newman', 'Jeff Draheim', 'James Aaron Finch']",267045765.0,104400899.0,162644866.0,2009
997,He's Just Not That Into You,Warner Bros.,"February 5, 2009",Puerto Rico,PG-13,2 hr 9 min,"['Comedy', 'Drama', 'Romance']",This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,"['Ginnifer Goodwin', 'Jennifer Aniston', 'Jennifer Connelly', 'Morgan Lily']","['Ken Kwapis', 'Abby Kohn', 'Marc Silverstein', 'Greg Behrendt', 'Liz Tuccillo', 'Nancy Juvonen', 'Cliff Eidelman', 'John Bailey', 'Cara Silverman', 'Gae S. Buckley']",178866158.0,93953653.0,84912505.0,2009
998,Hannah Montana: The Movie,Walt Disney Studios Motion Pictures,"April 8, 2009",Egypt,G,1 hr 42 min,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']","As Hannah Montana's popularity begins to take over her life, Miley Stewart, on the urging from her father takes a trip to her hometown of Crowley Corners, Tennessee to get some perspective on what matters in life the most.","['Miley Cyrus', 'Emily Osment', 'Billy Ray Cyrus', 'Jason Earles']","['Peter Chelsom', 'Dan Berendsen', 'Michael Poryes', 'Richard Correll', ""Barry O'Brien"", 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'John Debney', 'David Hennings', 'David Moritz', 'Caroline Hanania']",155545279.0,79576189.0,75969090.0,2009
999,Brüno,Universal Pictures,"July 8, 2009",Belgium,R,1 hr 21 min,['Comedy'],"Flamboyant, gay Austrian Brüno looks for new fame in America.","['Sacha Baron Cohen', 'Gustaf Hammarsten', 'Clifford Bañagale', 'Chibundu Orukwowu']","['Larry Charles', 'Sacha Baron Cohen', 'Anthony Hines', 'Dan Mazer', 'Jeff Schaffer', 'Sacha Baron Cohen', 'Peter Baynham', 'Anthony Hines', 'Dan Mazer', 'Sacha Baron Cohen', 'Sacha Baron Cohen', 'Monica Levinson', 'Dan Mazer', 'Jay Roach', 'Erran Baron Cohen', 'Anthony Hardwick', 'Wolfgang Held', 'Jonathan Corn', 'Scott M. Davids', 'Eric Kissack', 'James Thomas', 'Dan Butts', 'Denise Hudson', 'David Saenz de Maturana']",138805831.0,60054530.0,78751301.0,2009
1000,17 Again,Warner Bros.,"April 9, 2009",Australia,PG-13,1 hr 42 min,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Sport']",Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,"['Zac Efron', 'Matthew Perry', 'Leslie Mann', 'Thomas Lennon']","['Burr Steers', 'Jason Filardi', 'Jennifer Gibgot', 'Adam Shankman', 'Rolfe Kent', 'Tim Suhrstedt', 'Padraic McKinley', 'Garreth Stover']",136316880.0,64167069.0,72149811.0,2009
1001,Hotel for Dogs,DreamWorks,"January 15, 2009",APAC,PG,1 hr 40 min,"['Comedy', 'Family']",Two kids secretly take in stray dogs at a vacant hotel.,"['Emma Roberts', 'Jake T. Austin', 'Lisa Kudrow', 'Don Cheadle']","['Thor Freudenthal', 'Jeff Lowell', 'Bob Schooley', 'Mark McCorkle', 'Lois Duncan', 'Jason Clark', 'Jonathan Gordon', 'Ewan Leslie', 'Lauren Shuler Donner', 'John Debney', 'Michael Grady', 'Sheldon Kahn', 'William Sandell']",117252578.0,73034460.0,44218118.0,2009
1002,Confessions of a Shopaholic,Walt Disney Studios Motion Pictures,"February 12, 2009","APAC, EMEA",PG,1 hr 44 min,"['Comedy', 'Romance']",A college grad lands a job as a financial journalist in New York City to support where she nurtures her shopping addiction and falls for a wealthy entrepreneur.,"['Isla Fisher', 'Hugh Dancy', 'Krysten Ritter', 'Joan Cusack']","['P.J. Hogan', 'Tracey Jackson', 'Tim Firth', 'Kayla Alpert', 'Sophie Kinsella', 'Jerry Bruckheimer', 'James Newton Howard', 'Jo Willems', 'William Goldenberg', 'Kristi Zea']",108394089.0,44277350.0,64116739.0,2009
1003,Race to Witch Mountain,Walt Disney Studios Motion Pictures,"March 11, 2009",Egypt,PG,1 hr 38 min,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",A Las Vegas cabbie enlists the help of a U.F.O. expert to protect two siblings with paranormal powers from the clutches of an organization that wants to use the kids for their nefarious plans.,"['Dwayne Johnson', 'Carla Gugino', 'AnnaSophia Robb', 'Alexander Ludwig']","['Andy Fickman', 'Matt Lopez', 'Mark Bomback', 'Matt Lopez', 'Alexander Key', 'Andrew Gunn', 'Trevor Rabin', 'Greg Gardiner', 'David Rennie', 'David J. Bomba']",106387141.0,67172594.0,39214547.0,2009
1004,Ghosts of Girlfriends Past,Warner Bros.,"May 1, 2009","Domestic, EMEA",PG-13,1 hr 55 min,"['Comedy', 'Fantasy', 'Romance']","While attending his brother's wedding, a serial womanizer is haunted by the ghosts of his past girlfriends.","['Matthew McConaughey', 'Jennifer Garner', 'Emma Stone', 'Michael Douglas']","['Mark Waters', 'Jon Lucas', 'Scott Moore', 'Brad Epstein', 'Jon Shestack', 'Rolfe Kent', 'Daryn Okada', 'Bruce Green', 'Cary White']",102366815.0,55250026.0,47116789.0,2009
1005,"I Love You, Man",DreamWorks,"March 20, 2009",Domestic,R,1 hr 45 min,"['Comedy', 'Romance']","Friendless Peter Klaven goes on a series of man-dates to find a Best Man for his wedding. But, when his insta-bond with his new B.F.F. puts a strain on his relationship with his fiancée, can the trio learn to live happily ever after?","['Paul Rudd', 'Jason Segel', 'Rashida Jones', 'Sarah Burns']","['John Hamburg', 'John Hamburg', 'Larry Levin', 'Larry Levin', 'Donald De Line', 'John Hamburg', 'Theodore Shapiro', 'Lawrence Sher', 'William Kerr', 'Andrew Laws']",91980359.0,71440011.0,20540348.0,2009
1006,Madea Goes to Jail,Lionsgate Films,"February 20, 2009",Domestic,PG-13,1 hr 43 min,"['Comedy', 'Crime', 'Drama']","Mischievous grandma Madea lands in jail, where she meets a variety of mixed-up characters.","['Tyler Perry', 'Keshia Knight Pulliam', 'Derek Luke', 'David Mann']","['Tyler Perry', 'Tyler Perry', 'Tyler Perry', 'Reuben Cannon', 'Tyler Perry', 'Aaron Zigman', 'Alexander Gruszynski', 'Maysie Hoy', 'Ina Mayhew']",90508336.0,90508336.0,0.0,2009
1007,State of Play,Universal Pictures,"April 17, 2009","Domestic, EMEA",PG-13,2 hr 7 min,"['Crime', 'Drama', 'Mystery', 'Thriller']","When a congressional aide is killed, a Washington, D.C. journalist starts investigating the case involving the Representative, his old college friend.","['Russell Crowe', 'Rachel McAdams', 'Ben Affleck', 'Helen Mirren']","['Kevin Macdonald', 'Matthew Michael Carnahan', 'Tony Gilroy', 'Billy Ray', 'Paul Abbott', 'Tim Bevan', 'Eric Fellner', 'Andrew Hauptman', 'Alex Heffes', 'Rodrigo Prieto', 'Justine Wright', 'Mark Friedberg']",87812371.0,37017955.0,50794416.0,2009
1008,Orphan,Warner Bros.,"July 24, 2009",Domestic,R,2 hr 3 min,"['Horror', 'Mystery', 'Thriller']",A husband and wife who recently lost their baby adopt a 9-year-old girl who is not nearly as innocent as she appears.,"['Vera Farmiga', 'Peter Sarsgaard', 'Isabelle Fuhrman', 'CCH Pounder']","['Jaume Collet-Serra', 'David Leslie Johnson-McGoldrick', 'Alex Mace', 'Jennifer Davisson', 'Leonardo DiCaprio', 'Susan Downey', 'Joel Silver', 'John Ottman', 'Jeff Cutter', 'Timothy Alverson', 'Tom Meyer']",77912251.0,41596251.0,36316000.0,2009
1009,The Haunting in Connecticut,Lionsgate Films,"March 27, 2009","EMEA, Domestic",PG-13,1 hr 32 min,"['Drama', 'Horror', 'Mystery', 'Thriller']","After a family is forced to relocate for their son's health, they begin experiencing supernatural behavior in their new home, and uncover a sinister history.","['Virginia Madsen', 'Martin Donovan', 'Elias Koteas', 'Kyle Gallner']","['Peter Cornwell', 'Adam Simon', 'Tim Metcalfe', 'Paul Brooks', 'Daniel Farrands', 'Wendy Rhoads', 'Andrew Trapani', 'Robert J. Kral', 'Adam Swica', 'Eric L. Beason', 'Tom Elkins', 'Alicia Keywan']",77536359.0,55389516.0,22146843.0,2009
1010,The Girl Who Played with Fire,Music Box Films,"September 18, 2009",EMEA,R,2 hr 9 min,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","As computer hacker Lisbeth and journalist Mikael investigate a sex-trafficking ring, Lisbeth is accused of three murders, causing her to go on the run while Mikael works to clear her name.","['Noomi Rapace', 'Michael Nyqvist', 'Lena Endre', 'Peter Andersson']","['Daniel Alfredson', 'Jonas Frykberg', 'Stieg Larsson', 'Søren Stærmose', 'Jacob Groth', 'Peter Mokrosinski', 'Mattias Morheden']",67153225.0,7638241.0,59514984.0,2009
1011,3 Idiots,Reliance Big Pictures,"December 23, 2009",Domestic,PG-13,2 hr 50 min,"['Comedy', 'Drama']","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']","['Rajkumar Hirani', 'Abhijat Joshi', 'Rajkumar Hirani', 'Abhijat Joshi', 'Vidhu Vinod Chopra', 'Chetan Bhagat', 'Vidhu Vinod Chopra', 'Shantanu Moitra', 'Atul Raninga', 'Sanjay Wandrekar', 'C.K. Muraleedharan', 'Rajkumar Hirani', 'Sumit Basu', 'Rajnish Hedao']",60262836.0,6532874.0,53729962.0,2009
1012,Under the Sea 3D,Warner Bros.,"February 13, 2009","EMEA, Domestic",G,41 min,"['Documentary', 'Short']","An underwater look at the diverse coastal regions of Southern Australia, New Guinea and the Indo-Pacific areas and the impact of global warming on the oceans.","['Jim Carrey', 'Zozo Kahramana']","['Howard Hall', 'Howard Hall', 'Toni Myers', 'Graeme Ferguson', 'Toni Myers', 'Micky Erbe', 'Maribeth Solomon', 'Howard Hall', 'Toni Myers']",55902624.0,36262926.0,19639698.0,2009
1013,Dragonball Evolution,Twentieth Century Fox,"March 12, 2009",APAC,PG,1 hr 25 min,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']","The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.","['Justin Chatwin', 'James Marsters', 'Chow Yun-Fat', 'Emmy Rossum']","['James Wong', 'Ben Ramsey', 'Akira Toriyama', 'Stephen Chow', 'Brian Tyler', 'Robert McLachlan', 'Matt Friedman', 'Chris G. Willingham', 'Bruton Jones']",55720772.0,9362785.0,46357987.0,2009
1014,I Can Do Bad All by Myself,Lionsgate Films,"September 11, 2009",Domestic,PG-13,1 hr 53 min,"['Comedy', 'Drama']","When Madea catches sixteen-year-old Jennifer and her two younger brothers looting her home, she decides to take matters into her own hands.","['Tyler Perry', 'Taraji P. Henson', 'Adam Rodriguez', 'Brian White']","['Tyler Perry', 'Tyler Perry', 'Tyler Perry', 'Reuben Cannon', 'Tyler Perry', 'Aaron Zigman', 'Alexander Gruszynski', 'Maysie Hoy', 'Ina Mayhew']",51733921.0,51733921.0,0.0,2009
